date,open,high,low,close
2014-08-28,1283.4,1297.4,1283.2,1290
2014-08-29,1290.2,1292.2,1284.5,1288.2
2014-09-01,1288.7,1290.9,1285.9,1287.9
2014-09-02,1288.2,1288.6,1263.2,1266.6
2014-09-03,1266.7,1271.9,1262.1,1270.1
2014-09-04,1269.9,1277.2,1261.4,1261.8
2014-09-05,1262.1,1274.3,1258.2,1269.4
2014-09-08,1269.2,1272.5,1252.2,1256.4
2014-09-09,1257.1,1258.9,1248.3,1256.7
2014-09-10,1255.8,1258.4,1244.6,1249.9
2014-09-11,1250,1250.8,1235.9,1241.1
2014-09-12,1241,1242.2,1228.3,1230.3
2014-09-15,1228.2,1238.8,1226.4,1233.3
2014-09-16,1232.9,1242.6,1232.6,1235.5
2014-09-17,1234.6,1239.9,1222.3,1224.2
2014-09-18,1223.2,1228.5,1216.6,1225.8
2014-09-19,1225.9,1229.1,1214.5,1216.2
2014-09-22,1216.3,1221,1208.9,1215.4
2014-09-23,1215.3,1235.6,1214.8,1223.4
2014-09-24,1223.3,1226.7,1216.5,1217.4
2014-09-25,1217.6,1225,1207.5,1222.6
2014-09-26,1221.7,1231.7,1213,1218.8
2014-09-29,1219.3,1223.8,1215.4,1215.5
2014-09-30,1215.6,1220.5,1205,1209.3
2014-10-01,1208.6,1219.9,1205.4,1213.4
2014-10-02,1213.5,1222.8,1209.4,1214.9
2014-10-03,1214.3,1215.8,1190.4,1191.6
2014-10-06,1191.4,1209.3,1183.5,1207.3
2014-10-07,1207.7,1213.3,1203.3,1208.9
2014-10-08,1209,1223.8,1205.4,1222
2014-10-09,1221.7,1233.7,1219.4,1224.2
2014-10-10,1223.8,1225.6,1217.8,1223.3
2014-10-13,1224,1237.7,1223.9,1237.1
2014-10-14,1236.9,1238.5,1231.3,1232.6
2014-10-15,1232.9,1250,1222.2,1241.4
2014-10-16,1241.1,1245.5,1236.1,1239.4
2014-10-17,1239.3,1242,1232.5,1238.6
2014-10-20,1238.9,1248.8,1235,1247.1
2014-10-21,1246.7,1255.6,1245.8,1249.7
2014-10-22,1249.3,1250.2,1240.9,1241.3
2014-10-23,1242.1,1244.9,1226.5,1232.3
2014-10-24,1233.9,1234.4,1229.2,1230.9
2014-10-27,1228.4,1232,1225.2,1225.8
2014-10-28,1225.7,1235.2,1222.4,1228.2
2014-10-29,1228.1,1230.3,1208.3,1211.3
2014-10-30,1211.5,1215.4,1195.7,1199.8
2014-10-31,1199.7,1202.4,1161,1172.2
2014-11-03,1169.4,1173.3,1161.6,1165.6
2014-11-04,1164.5,1173.8,1163.5,1168
2014-11-05,1167.8,1169.3,1137.3,1139.9
2014-11-06,1141,1148.8,1137.7,1141.2
2014-11-07,1140.7,1178.1,1131.5,1177.4
2014-11-10,1175.3,1176.4,1146.8,1151.8
2014-11-11,1151.9,1172.4,1145.6,1163.1
2014-11-12,1164.3,1169.3,1156.7,1161.7
2014-11-13,1161.1,1167.3,1153.4,1161.7
2014-11-14,1162.1,1192.8,1146.1,1188
2014-11-17,1185.6,1193.5,1181.1,1186.6
2014-11-18,1185.5,1204,1182.9,1196.8
2014-11-19,1195.6,1201.7,1175.4,1182.4
2014-11-20,1183.4,1196.6,1176.4,1194.1
2014-11-21,1193.7,1207,1186.3,1200.9
2014-11-24,1198.4,1204.3,1192.9,1198.7
2014-11-25,1199,1203,1190.8,1201
2014-11-26,1201.2,1201.5,1194.7,1198
2014-11-27,1197,1199.3,1185.6,1190.2
2014-11-28,1190,1190.1,1164.2,1165.8
2014-12-01,1154.9,1220.5,1142,1211.5
2014-12-02,1212.3,1212.4,1191.9,1197.6
2014-12-03,1197,1214.7,1194.2,1209.4
2014-12-04,1208.1,1213.2,1201.5,1205.9
2014-12-05,1206.1,1207.5,1187,1192.5
2014-12-08,1192.3,1208.8,1187.4,1203.7
2014-12-09,1203.8,1238.9,1199.6,1231.9
2014-12-10,1231.6,1238.9,1225.4,1225.6
2014-12-11,1226.2,1233.4,1216.8,1227.8
2014-12-12,1228.4,1228.8,1215.8,1223.3
2014-12-15,1223.5,1224.8,1191.4,1193.9
2014-12-16,1195.1,1223.8,1188,1195.4
2014-12-17,1195.7,1203,1184.3,1189.2
2014-12-18,1189.3,1213.8,1188.6,1198.4
2014-12-19,1198.2,1201.4,1193.9,1195.8
2014-12-22,1195.7,1203.4,1170.8,1176.9
2014-12-23,1175.9,1184.8,1172.6,1177.3
2014-12-24,1176.6,1181.1,1172.8,1175
2014-12-26,1176.9,1199.1,1176.3,1196
2014-12-29,1194.3,1197.4,1178.8,1183
2014-12-30,1182.3,1208.7,1180.8,1200.2
2014-12-31,1199.8,1203.8,1179.6,1184.1
2015-01-02,1185.4,1194.6,1167.8,1188.5
2015-01-05,1187.5,1207.4,1178.4,1204.8
2015-01-06,1203.1,1222.8,1201.7,1219.1
2015-01-07,1218.8,1218.8,1209.2,1211.2
2015-01-08,1211.3,1216.4,1204.9,1208.9
2015-01-09,1208.6,1223.7,1207.5,1223.3
2015-01-12,1223.9,1236,1217.9,1233.3
2015-01-13,1233.4,1244.3,1227.5,1231.1
2015-01-14,1231.4,1244.2,1225.4,1229
2015-01-15,1229.3,1266.5,1226.2,1262.9
2015-01-16,1262.8,1282.2,1255.6,1280.7
2015-01-19,1280.9,1281.9,1272.7,1277.1
2015-01-20,1276.5,1297.1,1274.4,1294.4
2015-01-21,1294.7,1305.1,1284.9,1293.1
2015-01-22,1292.4,1307.3,1279.7,1302.3
2015-01-23,1301.3,1302,1284.6,1294.3
2015-01-26,1296.1,1300.2,1276.9,1282.2
2015-01-27,1282.1,1298.5,1273.3,1293.4
2015-01-28,1293.3,1294.5,1281.4,1284.2
2015-01-29,1284.4,1286.5,1252.6,1258.6
2015-01-30,1259.1,1285.3,1257.6,1284.2
2015-02-02,1282.7,1283.9,1267,1274.6
2015-02-03,1275.7,1285.6,1256.1,1260.8
2015-02-04,1261.6,1272.7,1257.2,1269.4
2015-02-05,1270,1274.4,1256.9,1264.9
2015-02-06,1265.5,1269,1228.7,1234
2015-02-09,1236.1,1243.6,1234.5,1238.8
2015-02-10,1238.2,1245.8,1231,1233.6
2015-02-11,1234.1,1238.7,1216.6,1217.9
2015-02-12,1218.6,1232.3,1218.1,1221.8
2015-02-13,1223.1,1234.7,1222.7,1229.5
2015-02-16,1228.4,1236.4,1227.8,1230.7
2015-02-17,1230.8,1233.7,1203.4,1209.2
2015-02-18,1208.9,1213.2,1197.3,1212.9
2015-02-19,1212.6,1222.8,1205.3,1206.8
2015-02-20,1207.6,1215,1198.2,1201.9
2015-02-23,1202.7,1209.9,1191.1,1201.4
2015-02-24,1202.1,1204.4,1190.5,1200.7
2015-02-25,1201.1,1211.7,1201,1203.9
2015-02-26,1204.4,1219.8,1203.4,1209.2
2015-02-27,1208.9,1219.2,1204.2,1212.9
2015-03-02,1213.8,1223,1204.4,1206.2
2015-03-03,1205.9,1214.4,1194.9,1203.5
2015-03-04,1203.7,1208.5,1197.8,1200.2
2015-03-05,1200.1,1208.9,1196,1197.4
2015-03-06,1197.7,1200,1163,1166.3
2015-03-09,1168.5,1174.4,1165,1166.5
2015-03-10,1166.6,1169.5,1154.3,1161.6
2015-03-11,1161.8,1164.2,1146.6,1154
2015-03-12,1154.1,1165.5,1147.8,1152.9
2015-03-13,1152.8,1160.8,1150.6,1157.6
2015-03-16,1155.2,1163.2,1149.6,1153.9
2015-03-17,1153.8,1158.4,1142.2,1148.6
2015-03-18,1148.5,1173.7,1144.9,1167.3
2015-03-19,1166.7,1177,1159,1170.5
2015-03-20,1170.4,1187.2,1168,1181.9
2015-03-23,1185.3,1191,1178.7,1189.2
2015-03-24,1189.3,1194.5,1184.9,1192.1
2015-03-25,1192,1199.3,1186.3,1194.3
2015-03-26,1194.6,1218.9,1193.9,1203.9
2015-03-27,1203.8,1205.4,1192,1197.7
2015-03-30,1198.7,1199.5,1182.4,1185.6
2015-03-31,1184.8,1190.6,1178.6,1183.1
2015-04-01,1183.3,1208.5,1180.6,1204
2015-04-02,1203.9,1207.2,1195,1202.6
2015-04-06,1214.3,1224.3,1214.1,1214.6
2015-04-07,1215,1215.9,1207.7,1208.3
2015-04-08,1208.7,1212.1,1197.5,1202.6
2015-04-09,1202.7,1203.3,1192.7,1194.2
2015-04-10,1194.2,1210.4,1193,1207.4
2015-04-13,1206.7,1209.3,1196.2,1198.6
2015-04-14,1199,1201.3,1183.7,1192.1
2015-04-15,1192.8,1204.3,1188.6,1201.6
2015-04-16,1202.3,1208.8,1194.6,1198
2015-04-17,1198.7,1207.4,1197.1,1203.8
2015-04-20,1204.4,1208.6,1190.9,1195.8
2015-04-21,1196.3,1203.6,1192.7,1202
2015-04-22,1202,1204.3,1185.6,1186.7
2015-04-23,1187,1197.4,1183.7,1193.1
2015-04-24,1193.2,1195.3,1174.4,1178.5
2015-04-27,1178.7,1206.5,1177.8,1201.2
2015-04-28,1201.7,1214.6,1198.7,1211.4
2015-04-29,1211.6,1212.9,1201.1,1204.1
2015-04-30,1204.6,1206.5,1176.1,1183.4
2015-05-01,1183.6,1184.3,1169.1,1177.4
2015-05-04,1177.8,1192.1,1176.9,1187.4
2015-05-05,1187.7,1199,1185.1,1192.5
2015-05-06,1192.3,1196.8,1187.5,1190.8
2015-05-07,1191.1,1192,1178,1183.7
2015-05-08,1183.6,1192.4,1181,1187.6
2015-05-11,1188.2,1190.9,1178.3,1183
2015-05-12,1182.8,1195.9,1180,1192.6
2015-05-13,1192.6,1218.4,1190.6,1214.7
2015-05-14,1215.1,1226.8,1212,1220.9
2015-05-15,1220.9,1225.8,1210.8,1223.6
2015-05-18,1223,1231.9,1221.3,1225.3
2015-05-19,1225.2,1225.3,1205.5,1207.6
2015-05-20,1207.7,1213.1,1202.9,1209.3
2015-05-21,1209.4,1212.3,1201.2,1206.2
2015-05-22,1206,1214.4,1201.2,1205.7
2015-05-25,1205.4,1209,1203.3,1207.4
2015-05-26,1207.3,1207.9,1185.9,1188
2015-05-27,1187,1191,1184.1,1188.2
2015-05-28,1188,1192.4,1181.2,1188.6
2015-05-29,1188.5,1194,1186,1190.7
2015-06-01,1191.1,1204.6,1184.8,1189.5
2015-06-02,1189.5,1196.2,1186.1,1193.3
2015-06-03,1193.6,1195.6,1179.9,1185.4
2015-06-04,1185.7,1186.2,1172.6,1176.4
2015-06-05,1176.4,1178,1162.3,1171.3
2015-06-08,1169.7,1176.7,1168.6,1173.2
2015-06-09,1173.5,1182.3,1171.9,1175.8
2015-06-10,1176.1,1191.8,1174.7,1185.2
2015-06-11,1185.8,1187.4,1175.1,1181.4
2015-06-12,1181.1,1183.5,1176.2,1180.9
2015-06-15,1180.4,1189.7,1172.2,1185.7
2015-06-16,1185.3,1187.3,1175.5,1181.1
2015-06-17,1181.2,1188.6,1174,1184.5
2015-06-18,1183.7,1205.4,1183.2,1201.5
2015-06-19,1201.3,1203.9,1198.1,1199.9
2015-06-22,1199.8,1200.8,1181.9,1185.5
2015-06-23,1185.2,1187.7,1175.7,1177.6
2015-06-24,1177.5,1179.4,1170.6,1174.4
2015-06-25,1174.4,1177.3,1171.1,1172.4
2015-06-26,1172.6,1177.9,1168.2,1174.8
2015-06-29,1184.3,1187.3,1173.3,1179.7
2015-06-30,1179.4,1180,1166.3,1172.2
2015-07-01,1172.6,1174.4,1166.9,1167.8
2015-07-02,1168.1,1168.4,1156.3,1165.3
2015-07-03,1165.6,1169,1163.8,1167.8
2015-07-06,1172.3,1174.1,1162,1169.4
2015-07-07,1169.3,1169.8,1146.9,1154.3
2015-07-08,1153.9,1163.8,1146.2,1157.3
2015-07-09,1158.1,1166.8,1155.2,1158.8
2015-07-10,1158.8,1164.2,1156.8,1162.6
2015-07-13,1161.4,1163.3,1150.1,1156.9
2015-07-14,1156.8,1158.5,1151.9,1154.4
2015-07-15,1154.3,1155.8,1142.2,1148.2
2015-07-16,1147.2,1148.2,1141.3,1143.7
2015-07-17,1144.1,1144.4,1129.8,1133.1
2015-07-20,1131.9,1132.1,1087.4,1096.6
2015-07-21,1097.4,1108.4,1096,1100.1
2015-07-22,1099.7,1102.3,1085.9,1093
2015-07-23,1093.8,1104.5,1086.2,1089.4
2015-07-24,1089.5,1100.9,1076.4,1098.4
2015-07-27,1099.3,1104.9,1088.4,1093.9
2015-07-28,1094.8,1098.3,1091.2,1095.1
2015-07-29,1095,1101.4,1090.1,1096.2
2015-07-30,1095.5,1098.2,1081.9,1087.8
2015-07-31,1088.3,1102.6,1079.3,1094.9
2015-08-03,1095.3,1097.1,1085.2,1085.7
2015-08-04,1084.6,1093.9,1080.3,1087.2
2015-08-05,1087.1,1091.2,1082.1,1084.1
2015-08-06,1083.9,1093.2,1082.8,1088.9
2015-08-07,1089,1098.9,1082.1,1093.3
2015-08-10,1093.4,1108.3,1089.1,1103.8
2015-08-11,1103.7,1118.9,1093.5,1108.2
2015-08-12,1108.1,1124.9,1101.3,1124.9
2015-08-13,1124.8,1126.1,1113.1,1114.3
2015-08-14,1114.5,1120.4,1111.2,1114.2
2015-08-17,1113.9,1122.1,1113.1,1116.8
2015-08-18,1117,1120.4,1108.9,1117.1
2015-08-19,1117.2,1134.1,1115.6,1133.6
2015-08-20,1132.8,1153.6,1132.2,1152.5
2015-08-21,1153.4,1167.6,1148.6,1160.5
2015-08-24,1161.6,1169.5,1145.9,1154.3
2015-08-25,1155.2,1156.2,1134.3,1140.1
2015-08-26,1140.8,1146.1,1117,1124.6
2015-08-27,1124.7,1128.4,1117.5,1124.8
2015-08-28,1125,1140.2,1123.2,1132.9
2015-08-31,1133.2,1136.1,1125.2,1133.9
2015-09-01,1134.7,1147.3,1133.8,1139.3
2015-09-02,1139.2,1141.9,1131.6,1133.2
2015-09-03,1133.4,1133.8,1121.3,1124.5
2015-09-04,1124.4,1132.2,1116.5,1120.9
2015-09-07,1122.9,1124,1116.4,1118.1
2015-09-08,1119.2,1125.9,1117.8,1120.9
2015-09-09,1121.2,1124.7,1100.2,1105.4
2015-09-10,1105.6,1113.6,1102.8,1110.2
2015-09-11,1110.3,1111.9,1097.8,1106.8
2015-09-14,1106.9,1109.6,1102.6,1107.6
2015-09-15,1107.4,1108.5,1101.5,1104.4
2015-09-16,1104.5,1123.7,1103.1,1118.4
2015-09-17,1118.5,1133.4,1114.7,1130.2
2015-09-18,1130.1,1141.2,1126.9,1138.3
2015-09-21,1139.1,1139.4,1129.3,1132.7
2015-09-22,1132.6,1135.7,1120.7,1123.9
2015-09-23,1123.1,1133.4,1121.1,1129.6
2015-09-24,1129.9,1156.3,1129.6,1153.4
2015-09-25,1150.3,1150.7,1140.3,1145.8
2015-09-28,1144.8,1147.7,1127.5,1131.4
2015-09-29,1131.6,1134.3,1123.9,1126.8
2015-09-30,1126.9,1127.5,1111.3,1114.3
2015-10-01,1114.4,1118.4,1110.5,1112.8
2015-10-02,1112.9,1140.9,1103.8,1137.9
2015-10-05,1137.4,1141.4,1129.7,1135.2
2015-10-06,1135,1150.8,1134.6,1146.8
2015-10-07,1146.2,1153.2,1141.4,1144.9
2015-10-08,1145.6,1150.8,1136,1138.4
2015-10-09,1138.6,1159.2,1138.1,1155.4
2015-10-12,1155.1,1168.6,1154.5,1163.4
2015-10-13,1163.2,1168.5,1151.6,1168.5
2015-10-14,1168.4,1189.8,1163.4,1183.9
2015-10-15,1184.5,1191,1174.7,1183
2015-10-16,1182.5,1184.3,1174.3,1176.8
2015-10-19,1175.9,1178,1168.4,1170.4
2015-10-20,1171.1,1180.7,1167.3,1175.9
2015-10-21,1175.7,1179.2,1163.6,1166.9
2015-10-22,1166.7,1171.7,1162.8,1165.9
2015-10-23,1165.6,1179.4,1158.9,1164.1
2015-10-26,1162.8,1169.6,1162.1,1163.6
2015-10-27,1163.7,1168.6,1160.9,1167.2
2015-10-28,1167.2,1183.1,1152.3,1157.2
2015-10-29,1157,1162.5,1144.4,1146.1
2015-10-30,1146.3,1149.8,1138.9,1141.8
2015-11-02,1141.7,1142.6,1132.3,1133.3
2015-11-03,1133,1137.8,1113.9,1117.1
2015-11-04,1117.4,1122.2,1105.8,1107
2015-11-05,1107.2,1110.8,1102.2,1103.1
2015-11-06,1103.7,1109.7,1084.6,1088.9
2015-11-09,1089.1,1094.6,1087.6,1091.3
2015-11-10,1091,1093.7,1084.5,1088.7
2015-11-11,1089.1,1092.7,1083.4,1085.5
2015-11-12,1085.2,1088.8,1073.4,1084.5
2015-11-13,1084.4,1087.7,1079.1,1083.1
2015-11-16,1089.2,1097.3,1080.5,1081.8
2015-11-17,1082.7,1083.9,1064.5,1069.2
2015-11-18,1070.1,1074.3,1064.5,1069.7
2015-11-19,1069.7,1086.3,1068.7,1081.3
2015-11-20,1080.9,1087,1075,1077
2015-11-23,1075.8,1076.2,1065.7,1068.3
2015-11-24,1068.2,1080.5,1068.2,1075.1
2015-11-25,1075.2,1080.4,1067.4,1070.5
2015-11-26,1070.7,1074.2,1069.2,1070.9
2015-11-27,1070.8,1072.6,1051.2,1055.9
2015-11-30,1057.4,1069.1,1052.2,1063.9
2015-12-01,1064.4,1074,1062.6,1068.4
2015-12-02,1068.3,1070.7,1049.8,1052.6
2015-12-03,1053.2,1064.5,1045.4,1061.2
2015-12-04,1062.5,1088.2,1057.3,1085.7
2015-12-07,1085.3,1086,1066.1,1070.5
2015-12-08,1069.8,1078.1,1066.9,1074.2
2015-12-09,1074.5,1084.8,1069.1,1072.1
2015-12-10,1071.5,1075.8,1069.2,1070.9
2015-12-11,1071,1079.2,1061.9,1074
2015-12-14,1073.2,1076.9,1058.2,1059.4
2015-12-15,1060.2,1067.9,1058.5,1060.4
2015-12-16,1060.7,1077.7,1060.2,1071.7
2015-12-17,1072.3,1072.4,1046.9,1050.3
2015-12-18,1051.4,1069.7,1050.1,1065.3
2015-12-21,1065.1,1081.1,1063.1,1077.7
2015-12-22,1077.9,1080.2,1071.4,1071.8
2015-12-23,1072.5,1074.9,1067.8,1069.7
2015-12-24,1069.6,1076.6,1069.5,1075.6
2015-12-28,1075.3,1076.5,1065.8,1068.3
2015-12-29,1068.2,1074.6,1066.8,1068.4
2015-12-30,1068.5,1071.4,1058.6,1060.6
2015-12-31,1060.5,1062.7,1057.7,1060.4
2016-01-04,1062,1082.9,1061,1074
2016-01-05,1073.2,1081.4,1072.2,1076.9
2016-01-06,1076.9,1094.9,1074.7,1093.2
2016-01-07,1093.6,1109.8,1091.1,1108.7
2016-01-08,1108.8,1112,1093.6,1103.9
2016-01-11,1103.5,1108.1,1093.4,1093.8
2016-01-12,1095.1,1098.6,1083.5,1086.9
2016-01-13,1087.2,1095.3,1079.6,1093.4
2016-01-14,1093.5,1095.3,1071.2,1078.2
2016-01-15,1078.8,1097.2,1076.1,1088.6
2016-01-18,1089.5,1093.1,1087.4,1088.9
2016-01-19,1089,1094.1,1082.5,1087.2
2016-01-20,1087.6,1109.5,1087.5,1101
2016-01-21,1101,1104.8,1092.7,1101.4
2016-01-22,1101.8,1102.9,1094.7,1098.1
2016-01-25,1098.2,1109.2,1097.6,1108.1
2016-01-26,1108.4,1123.2,1107.3,1119.9
2016-01-27,1120.2,1128,1115,1124.7
2016-01-28,1125,1125.6,1111.5,1114.3
2016-01-29,1114.6,1118.6,1108.8,1117.6
2016-02-01,1116.1,1130.2,1116,1128.6
2016-02-02,1128.7,1130.9,1122.9,1129.4
2016-02-03,1129.3,1146.1,1124.9,1143.1
2016-02-04,1142.4,1157.9,1140.2,1156
2016-02-05,1155.9,1174.9,1145.6,1174.3
2016-02-08,1171.6,1199.4,1164.7,1189.5
2016-02-09,1191,1199.2,1186.1,1189.4
2016-02-10,1190.6,1198.1,1181.9,1197.5
2016-02-11,1197.1,1262.3,1196.4,1247.1
2016-02-12,1247.4,1248.7,1233,1238.4
2016-02-15,1234.7,1235.1,1202.8,1209.6
2016-02-16,1209.7,1217.5,1191.6,1200.9
2016-02-17,1201.9,1214.2,1196.3,1208.9
2016-02-18,1209.7,1240.4,1201.5,1231.4
2016-02-19,1230.8,1235.1,1220.7,1226.6
2016-02-22,1226.7,1226.7,1202.7,1209
2016-02-23,1209.6,1228.6,1207.7,1226.1
2016-02-24,1225.8,1254.1,1222.8,1229.4
2016-02-25,1228.9,1243.5,1221.9,1233.8
2016-02-26,1233,1240.9,1212.3,1223.3
2016-02-29,1220.9,1241.8,1216.4,1239.3
2016-03-01,1239,1249.3,1228,1232.7
2016-03-02,1231.8,1244.7,1225.4,1240.6
2016-03-03,1240.3,1268.8,1238.2,1265
2016-03-04,1264.3,1280.5,1251.6,1259.9
2016-03-07,1261.2,1274.1,1257.8,1268
2016-03-08,1267.2,1278.9,1261.1,1262.1
2016-03-09,1262.2,1265.6,1243.9,1253.9
2016-03-10,1253.4,1274.3,1238.1,1273.1
2016-03-11,1271.1,1283.6,1249.1,1251.4
2016-03-14,1251.6,1261.8,1230.1,1236
2016-03-15,1236.2,1238.3,1227.2,1233.1
2016-03-16,1233.2,1264.7,1227.5,1260.8
2016-03-17,1260.7,1271.8,1255.3,1259.8
2016-03-18,1259.7,1267.6,1248.6,1256
2016-03-21,1256.4,1256.4,1241.4,1244.1
2016-03-22,1244.1,1260.2,1242.9,1248
2016-03-23,1248.4,1249.8,1215.5,1222.7
2016-03-24,1223.3,1223.8,1212.9,1216.7
2016-03-28,1217.3,1224.6,1210.1,1221.5
2016-03-29,1223.1,1245,1217,1244.2
2016-03-30,1243.2,1245.6,1225.7,1227.4
2016-03-31,1228,1241.8,1225.7,1233.6
2016-04-01,1233.9,1236.8,1210.5,1224.3
2016-04-04,1221.9,1224,1216,1217.5
2016-04-05,1216.6,1238.3,1216.3,1231.7
2016-04-06,1233.3,1233.7,1218.8,1225.1
2016-04-07,1224.6,1245,1224.2,1242.4
2016-04-08,1241.5,1244.5,1231.5,1242
2016-04-11,1242,1260.5,1242,1258
2016-04-12,1261,1264.4,1253.4,1256.9
2016-04-13,1257.5,1258.6,1241.7,1244.4
2016-04-14,1243.7,1245.8,1225.5,1227.7
2016-04-15,1229.1,1237.5,1227,1235.7
2016-04-18,1238.3,1243.2,1231.8,1234
2016-04-19,1233.8,1258.5,1229.1,1252.4
2016-04-20,1251.3,1259.8,1244.1,1246.7
2016-04-21,1245.2,1272.1,1244.9,1250.6
2016-04-22,1248.9,1254,1228.8,1235.1
2016-04-25,1233.75,1243.75,1231.6,1239.35
2016-04-26,1239.6,1246.35,1233,1244.8
2016-04-27,1245.7,1254,1241.5,1247.4
2016-04-28,1247.2,1271.55,1240,1268.45
2016-04-29,1267,1298.75,1267,1295.2
2016-05-02,1295,1305.85,1289.5,1293.35
2016-05-03,1293.45,1303.85,1284,1288.15
2016-05-04,1287,1291.4,1273.75,1281
2016-05-05,1281.5,1288.1,1271,1279.55
2016-05-06,1279,1297.5,1276.35,1290.55
2016-05-09,1287,1289.45,1262.5,1265
2016-05-10,1265.5,1270.85,1258.5,1267.45
2016-05-11,1267.5,1280.5,1266,1278.8
2016-05-12,1279,1282.25,1264.35,1264.75
2016-05-13,1264.5,1277.65,1264,1274.6
2016-05-16,1273.65,1290.05,1272.5,1275
2016-05-17,1275.2,1283.45,1270.5,1280.35
2016-05-18,1280.5,1282.9,1256,1259
2016-05-19,1259.6,1262.15,1244.7,1255.4
2016-05-20,1256,1260.75,1249.5,1252.7
2016-05-23,1251.5,1256.55,1243.5,1249.35
2016-05-24,1249.2,1252.6,1226,1227.2
2016-05-25,1227,1230.2,1217.5,1224.5
2016-05-26,1223,1233.5,1218.5,1219.7
2016-05-27,1220,1223.1,1206,1212.45
2016-05-30,1215.3,1215.9,1202,1207.5
2016-05-31,1208,1220.55,1207.5,1217.65
2016-06-01,1218,1222.85,1208,1215
2016-06-02,1215.5,1219.85,1212,1213
2016-06-03,1213.2,1247.25,1209,1246.85
2016-06-06,1245.4,1251.25,1242.5,1247.65
2016-06-07,1247.5,1248.95,1237,1246.3
2016-06-08,1247.1,1266.95,1245.5,1265
2016-06-09,1264.5,1274.45,1259.5,1272.15
2016-06-10,1271.9,1280.5,1267,1276.6
2016-06-13,1279,1290,1275,1286.5
2016-06-14,1286,1292.95,1279,1288
2016-06-15,1288.2,1299.65,1281.4,1294.5
2016-06-16,1296,1318.75,1280.25,1281
2016-06-17,1281.5,1302.5,1279.5,1301.75
2016-06-20,1288.5,1295.25,1280.5,1292.5
2016-06-21,1291.5,1296.85,1267,1270.5
2016-06-22,1271.5,1273.35,1264.15,1268.5
2016-06-23,1265.5,1273.6,1257,1257
2016-06-24,1255.5,1362.15,1253,1318.5
2016-06-27,1325.5,1339.3,1321.35,1327.5
2016-06-28,1328,1329.5,1308.5,1314.5
2016-06-29,1314,1330.3,1314,1321.5
2016-06-30,1320.5,1326.4,1315.5,1323.5
2016-07-01,1325.35,1346.95,1323,1344.1
2016-07-04,1343,1360,1339.95,1353
2016-07-05,1350.5,1359.8,1340.6,1358.3
2016-07-06,1358.5,1377.35,1358,1365.7
2016-07-07,1365.05,1372,1352,1361.5
2016-07-08,1360.5,1370,1336.75,1367.55
2016-07-11,1370,1376.35,1352.5,1355.5
2016-07-12,1355.9,1358.7,1331,1333.5
2016-07-13,1334.5,1346,1328.25,1343.2
2016-07-14,1344,1347.85,1320.5,1335
2016-07-15,1336.5,1339.35,1322.5,1337.9
2016-07-18,1332.85,1335.75,1324,1329
2016-07-19,1328.85,1335.05,1326,1332.2
2016-07-20,1332,1336.8,1312.5,1315.5
2016-07-21,1316,1334,1310.5,1331
2016-07-22,1331.1,1333.95,1319,1322
2016-07-25,1331.5,1331.5,1320.4,1323.2
2016-07-26,1323.3,1331.95,1321.65,1327.7
2016-07-27,1327.2,1349.7,1323.25,1347.85
2016-07-28,1347,1352.55,1339.45,1342.15
2016-07-29,1342.7,1361.95,1336.9,1358.05
2016-08-01,1357,1361.65,1353.25,1359.8
2016-08-02,1360.25,1374.15,1353.85,1370.3
2016-08-03,1369.95,1373,1360.75,1364.3
2016-08-04,1364.3,1371.35,1355.25,1367.65
2016-08-05,1367.1,1370.95,1340.65,1341.95
2016-08-08,1340.1,1343.85,1335.35,1341.2
2016-08-09,1340.8,1348.35,1336.15,1346.45
2016-08-10,1346.65,1363.05,1346.1,1352.55
2016-08-11,1352.85,1359.25,1341.7,1344.2
2016-08-12,1344.3,1361.65,1339.65,1341.8
2016-08-15,1342.7,1349.05,1341,1344.85
2016-08-16,1345,1363.45,1344.85,1351.7
2016-08-17,1351.25,1356.75,1342.75,1353.85
2016-08-18,1353.95,1361.4,1351.25,1357.9
2016-08-19,1357.75,1357.8,1342.05,1345.3
2016-08-22,1342.75,1343.95,1335.9,1342.95
2016-08-23,1343.05,1348.75,1339.35,1341.85
2016-08-24,1341.7,1343.9,1327.05,1327.45
2016-08-25,1327.9,1330.05,1321.05,1324.75
2016-08-26,1324.95,1344.75,1321.55,1324.35
2016-08-29,1323.55,1328.25,1318.25,1326.45
2016-08-30,1327,1328.55,1312.15,1314.05
2016-08-31,1313.1,1319.15,1307.75,1311.85
2016-09-01,1312.45,1318.35,1305.65,1317.1
2016-09-02,1317.65,1333.85,1313.25,1328.25
2016-09-05,1328.35,1332.15,1325.55,1330.45
2016-09-06,1329.9,1356.45,1328.8,1354.25
2016-09-07,1353.25,1357.45,1347.25,1349.3
2016-09-08,1349.4,1353.45,1339.75,1341.8
2016-09-09,1342.1,1343.55,1331.35,1331.65
2016-09-12,1331.6,1333.65,1324.15,1331.45
2016-09-13,1331.6,1335.85,1318.95,1321.85
2016-09-14,1321.7,1329.35,1319.35,1326.05
2016-09-15,1325.85,1331,1312.45,1317.45
2016-09-16,1317.9,1321.3,1309.7,1313.25
2016-09-19,1313.15,1321.45,1312.65,1316.4
2016-09-20,1316.35,1321.05,1315.25,1318.25
2016-09-21,1318.15,1340.75,1311.4,1339.45
