date,open,high,low,close
2011-12-19,334.53,335.65,326.2,330.7
2011-12-20,330.8,339,328.7,337.7
2011-12-21,337.8,343.7,334.9,338.6
2011-12-22,338.7,342.9,336.1,341.8
2011-12-23,341.6,347.7,341.3,346.8
2011-12-27,340.6,344.6,340.2,341.1
2011-12-28,340.8,344.6,335,335.7
2011-12-29,335.7,340.1,332.5,338.2
2011-12-30,338.5,345.4,337.8,343.3
2012-01-03,346.6,353.9,346.3,352.3
2012-01-04,352,352.2,342.2,343.3
2012-01-05,343.6,347.9,338.5,341.2
2012-01-06,341.3,346.4,339.4,343.1
2012-01-09,343.3,344.1,337.8,342.5
2012-01-10,342.3,351.6,340.5,350
2012-01-11,349.9,355.6,347.2,354.6
2012-01-12,353.8,367,352.3,364.5
2012-01-13,364.2,368.7,357.9,364.3
2012-01-16,362.6,368.6,359.6,367.5
2012-01-17,366.9,375.8,365.9,372.7
2012-01-18,372.4,377.2,369.6,376.1
2012-01-19,375.9,382.1,375.9,381.7
2012-01-20,381.6,383.3,373.1,374.6
2012-01-23,374.2,381.7,372.2,381.4
2012-01-24,381.2,382.6,375,382.4
2012-01-25,382.2,385.7,376.1,384.6
2012-01-26,385.2,391,383.1,388.8
2012-01-27,388.5,393.9,386.4,389.5
2012-01-30,388.9,389.2,379.7,383
2012-01-31,383.6,387.5,376.6,379.1
2012-02-01,379.4,384.8,376.4,382.8
2012-02-02,382.9,385.1,376.8,378.7
2012-02-03,378.9,391.4,377.8,390.5
2012-02-06,389.5,389.5,382.9,387.8
2012-02-07,387.2,388,379.5,386.9
2012-02-08,386.7,393.4,385.5,390
2012-02-09,390.1,398.8,387.4,396.9
2012-02-10,397.4,397.4,384.7,386.2
2012-02-13,388.4,390.8,381.9,383.4
2012-02-14,382.9,385.9,378.6,382.9
2012-02-15,383.1,387.2,379.1,380.8
2012-02-16,380.4,381.7,372.9,380.9
2012-02-17,380.8,382.9,369.5,372
2012-02-20,376,381.1,372.5,375
2012-02-21,373.8,384.4,373.2,382.5
2012-02-22,382.9,385,379.5,383.3
2012-02-23,383.4,383.9,377.4,381.1
2012-02-24,381.8,388.2,378.3,386
2012-02-27,386.9,389.5,383.2,387.5
2012-02-28,387.6,395.7,386.7,391.7
2012-02-29,391.6,396.1,382.4,387.2
2012-03-01,386.3,393.7,384.9,393.3
2012-03-02,393.7,394.9,389,390.6
2012-03-05,390.3,393.2,383.6,386.6
2012-03-06,387,388.2,373.1,373.7
2012-03-07,374.1,378.5,371.4,377.4
2012-03-08,377.6,383,376.5,379.9
2012-03-09,379.8,387.6,378.8,385.1
2012-03-12,385.9,386.3,381.7,384.4
2012-03-13,384.3,391.8,384.2,391.7
2012-03-14,391.7,391.8,382.6,383.6
2012-03-15,383.6,390.2,382.6,388.6
2012-03-16,388.7,394,386.9,388.3
2012-03-19,388.2,391.9,385.5,390.1
2012-03-20,390.1,391,381.4,384.3
2012-03-21,384.3,387,382.8,383.9
2012-03-22,384,385.7,375.3,377.9
2012-03-23,378.1,382.4,376.3,380.7
2012-03-26,380.7,389.9,379.6,389.6
2012-03-27,389.3,390.4,385.7,386.4
2012-03-28,386.3,387,378.3,379.8
2012-03-29,380.4,381.8,376.3,380.9
2012-03-30,380.8,385.1,380.5,382.4
2012-04-02,384.9,393.2,382.9,391.2
2012-04-03,391.1,395.5,388.1,389.1
2012-04-04,389,389.3,378.9,379.5
2012-04-05,379.2,382.6,377.5,379.7
2012-04-09,377.7,379.9,370.5,371.4
2012-04-10,371.9,378.2,364.6,366.3
2012-04-11,365.9,367.3,363.1,363.4
2012-04-12,363.7,373.1,363.7,371.5
2012-04-13,371.7,372.1,360.6,361.7
2012-04-16,361.7,363.9,356.9,363
2012-04-17,362.7,365.4,358.6,364
2012-04-18,364.3,367.4,361.3,363.1
2012-04-19,363,365.4,359.9,362.8
2012-04-20,362.7,371.2,362.5,369.2
2012-04-23,369.1,370,361.3,364
2012-04-24,364.1,369.6,363.4,368.4
2012-04-25,368.7,372.2,367,371.7
2012-04-26,371.6,379.2,369.6,378.4
2012-04-27,377.1,383.8,375.5,383.8
2012-04-30,383.3,386.1,379.7,383.7
2012-05-01,383.8,385.5,381.3,383.8
2012-05-02,383.9,383.9,376.7,378.8
2012-05-03,378.6,379.1,372.8,373.6
2012-05-04,373.7,375.4,370.4,371.9
2012-05-07,369.9,377.6,366.7,376
2012-05-08,376.3,376.4,365.6,369.1
2012-05-09,368.9,369.4,361.1,366
2012-05-10,366.1,371.3,364.4,367.3
2012-05-11,367.2,368.3,361.7,363
2012-05-14,365.6,367.4,350.6,351.5
2012-05-15,351.6,355.8,348.7,349.6
2012-05-16,350.1,351.5,345,347.3
2012-05-17,347.2,352.1,345.4,346.2
2012-05-18,346,351.6,343.2,344.3
2012-05-21,344.9,353.8,343.6,353.3
2012-05-22,353,353.3,345.2,346.2
2012-05-23,346.1,347.7,338.7,344.8
2012-05-24,344.7,345.1,340.5,343.7
2012-05-25,343.5,346.6,341.8,344.8
2012-05-28,344.9,349.7,344.9,346.8
2012-05-29,347.2,350.8,345.4,347.4
2012-05-30,347.1,347.2,337.3,337.5
2012-05-31,338.1,340.5,334.2,336.1
2012-06-01,335.8,337.7,330,331.8
2012-06-04,331.3,335,323.8,333.1
2012-06-05,332.8,335.1,327.9,330
2012-06-06,330.3,338.2,329.5,337.1
2012-06-07,337.3,342.9,333,336.7
2012-06-08,336.1,336.9,326.4,331.7
2012-06-11,339.4,340,330.8,330.8
2012-06-12,330.7,335.8,330.3,334.8
2012-06-13,334.5,336.9,330.8,331.8
2012-06-14,332.2,337.4,331.9,336.9
2012-06-15,336.5,341.9,335.8,341.5
2012-06-18,345.4,345.4,336.8,338.6
2012-06-19,339.1,343.9,337.3,342.5
2012-06-20,342.6,343.3,336.1,338.2
2012-06-21,338.4,338.5,329.4,329.8
2012-06-22,330.1,331.7,325.7,330.9
2012-06-25,331.5,334.7,328.9,333.5
2012-06-26,333.8,334.5,330.5,332.6
2012-06-27,332.5,336,330.3,334.9
2012-06-28,335.1,336.7,331.7,334.5
2012-06-29,334.4,351.4,333,349.9
2012-07-02,349.6,350.1,345.3,347
2012-07-03,346.8,355.6,346.3,353.6
2012-07-04,353.8,353.9,350.5,351.5
2012-07-05,350.3,354,347,349.1
2012-07-06,348.8,350.5,340.6,341.3
2012-07-09,341.23,344,339.83,343.8
2012-07-10,343.9,343.9,338.2,339
2012-07-11,339.3,345.1,338.9,343.6
2012-07-12,343.2,343.9,338.4,342.4
2012-07-13,342.4,350.6,341.3,349.3
2012-07-16,350.3,350.8,346.6,348.6
2012-07-17,349,351.2,343.3,346.9
2012-07-18,346.7,348.2,343.6,347.5
2012-07-19,347.3,354.4,347,352.9
2012-07-20,352.6,352.9,341.9,344.2
2012-07-23,343.3,344.4,334.2,337.7
2012-07-24,337.1,340.1,333.9,336.1
2012-07-25,336,340.2,333.3,338.5
2012-07-26,338.6,343.7,335.4,339.2
2012-07-27,339.4,343.9,337.9,343.3
2012-07-30,343.1,345.5,340.3,342.5
2012-07-31,342.4,345.6,341.18,341.7
2012-08-01,341.5,342.6,334.6,336
2012-08-02,336.1,338.4,328.9,330.1
2012-08-03,330.3,337.3,329.9,336.7
2012-08-06,336.6,339.2,334.4,337.8
2012-08-07,337.7,344.9,337,343.1
2012-08-08,343.1,343.2,340.4,342.2
2012-08-09,342.1,344.3,340.4,342.5
2012-08-10,342.2,342.4,336.2,340.2
2012-08-13,340.1,340.2,334.2,335.3
2012-08-14,335.4,338,333.7,334.8
2012-08-15,335,337.2,333.4,335
2012-08-16,335.3,338.7,334.2,338.3
2012-08-17,338.3,342.4,337.5,341.6
2012-08-20,341.9,342.2,335.4,337.7
2012-08-21,337.6,346.4,337,343.6
2012-08-22,343.7,348.5,343,347.3
2012-08-23,347.3,351.2,346.3,347.8
2012-08-24,347.7,349.4,345.6,348.2
2012-08-27,348.8,351.1,346.8,347.4
2012-08-28,347.8,347.8,344.9,346.8
2012-08-29,346.6,347.3,342.9,343.9
2012-08-30,344.1,349.4,343.4,344.3
2012-08-31,344.3,346.8,340.9,345.9
2012-09-03,345.7,349.9,343.3,348.1
2012-09-04,348.7,349.5,346.2,347.3
2012-09-05,347.5,353,344.7,351.9
2012-09-06,352.2,353.8,349.4,351.2
2012-09-07,350.9,365.3,350.5,364.5
2012-09-10,364.3,370,363.3,367.1
2012-09-11,367,371.2,364.9,369.1
2012-09-12,368.8,372.9,366.3,368.8
2012-09-13,368.8,374.9,366.1,373.1
2012-09-14,373.2,383.7,373,381.7
2012-09-17,382.7,383,373.8,375.8
2012-09-18,376.3,379.7,374.5,379.1
2012-09-19,378.9,383.8,378.3,379.8
2012-09-20,380.2,380.8,373.4,377.7
2012-09-21,377.9,380.9,377.1,377.2
2012-09-24,377.9,377.9,371.6,374
2012-09-25,374.43,378.2,372.7,372.9
2012-09-26,373.2,375.6,368.2,371.4
2012-09-27,371.7,374.8,370,374.6
2012-09-28,374.5,377.6,374,375.5
2012-10-01,374.7,379.7,372.2,377.6
2012-10-02,377.6,382.2,376.9,379.6
2012-10-03,379.3,379.3,376.1,377.1
2012-10-04,377.2,381.2,376.6,378.8
2012-10-05,378.9,380.9,375,375.8
2012-10-08,375.9,376.1,370.3,372.4
2012-10-09,372.2,375.2,370.7,371.9
2012-10-10,372.3,372.8,369.4,371.5
2012-10-11,370.6,377.7,369.2,374.7
2012-10-12,374.5,375.6,369.3,369.6
2012-10-15,370,371,364.7,369.3
2012-10-16,369.7,372.3,368.9,371.1
2012-10-17,371.9,375.4,368.9,374.4
2012-10-18,374.3,376.4,372.1,373.3
2012-10-19,373.4,374.7,362.7,363.2
2012-10-22,362.6,365.2,360.9,362.3
2012-10-23,362.5,364,354.8,357.2
2012-10-24,357.3,359.7,355,357.4
2012-10-25,357.3,359,353.8,355.6
2012-10-26,355.7,356.8,352.3,355.8
2012-10-29,355,356.1,348.2,349.9
2012-10-30,349.5,353.2,349.1,351.3
2012-10-31,351.4,355.9,350.9,351.8
2012-11-01,351.9,356.8,351.5,355.6
2012-11-02,355.7,355.7,347.3,348.3
2012-11-05,347.8,350.2,344.9,347.7
2012-11-06,347.9,352.1,347,351.8
2012-11-07,351.3,354.3,343.1,345.3
2012-11-08,345.5,347.4,343.4,346.6
2012-11-09,346.7,349.2,340.3,344.5
2012-11-12,344.6,347.5,343,346.8
2012-11-13,346.7,349.7,342.2,347.4
2012-11-14,347,349.1,344.2,345.1
2012-11-15,344.9,347.9,344.2,346.7
2012-11-16,346.9,347.4,342.5,345.2
2012-11-19,345.4,354,345.4,352.6
2012-11-20,351.9,353.4,350.6,352.9
2012-11-21,352.7,352.9,347.3,350.8
2012-11-22,350.9,351.7,349.8,350.1
2012-11-23,350.3,353,348.1,352.9
2012-11-26,354.2,355.1,351.8,354.9
2012-11-27,355,356.4,353,354.9
2012-11-28,354.8,355.2,349.5,354.5
2012-11-29,354.4,362.2,353.8,360.3
2012-11-30,360.4,365,359.2,364.3
2012-12-03,364.7,366.5,364.2,365.2
2012-12-04,365.4,367.85,363.4,365.8
2012-12-05,365.7,369.3,365.1,367.8
2012-12-06,367.5,368.8,363.4,364.8
2012-12-07,364.6,367.8,364.2,366.7
2012-12-10,366.7,371.8,366.3,370.3
2012-12-11,370.4,370.7,368.3,369
2012-12-12,368.9,372,367.5,370.8
2012-12-13,370.9,370.9,365.4,366.9
2012-12-14,366.7,369.4,366.4,367.9
2012-12-17,368.4,369.3,364.8,367.7
2012-12-18,367.5,368.5,364,365.2
2012-12-19,364.8,366.1,359.8,360.4
2012-12-20,360.3,361.3,352.3,353.5
2012-12-21,353.8,357.9,353.5,356.4
2012-12-24,356.3,357.9,354.5,355.1
2012-12-26,356.4,361.1,356.1,359.7
2012-12-27,359.6,361.2,359,360.4
2012-12-28,360.3,362.2,358.7,358.8
2012-12-31,358.85,365.3,358.28,364.9
2013-01-02,365,375.9,364.4,373.1
2013-01-03,373.2,375.9,369.1,369.3
2013-01-04,369.2,370.6,367.1,370
2013-01-07,370.3,370.9,365.3,368.4
2013-01-08,368.9,369.1,366,367.9
2013-01-09,368,370.7,366.5,367.2
2013-01-10,367,371.7,366.6,371.3
2013-01-11,371.2,371.7,365.3,365.9
2013-01-14,366.2,368.8,363.3,364.6
2013-01-15,364.4,365.1,360.6,363.5
2013-01-16,363.8,364.5,360,361.8
2013-01-17,361.9,366.6,360.1,366
2013-01-18,365.9,369.7,365.5,367.6
2013-01-21,367.3,368.2,366.2,366.7
2013-01-22,366.8,370.7,366.6,370.4
2013-01-23,370.5,371.1,367.7,367.9
2013-01-24,367.2,369.6,366.1,367.3
2013-01-25,367.5,369.9,364.1,365.8
2013-01-28,365.6,367.6,364.4,365.8
2013-01-29,365.9,369.4,365.4,368.9
2013-01-30,369,375.5,368.3,374.7
2013-01-31,374.8,377.2,371.8,373.7
2013-02-01,373.6,378.6,372,377.7
2013-02-04,378.7,379.2,376.2,376.7
2013-02-05,376.5,378.1,375.7,377.3
2013-02-06,377.2,378.3,373.2,375.2
2013-02-07,375,375.7,372.2,373
2013-02-08,373.2,377.4,372.7,375.9
2013-02-11,375.7,376.9,371.1,372.5
2013-02-12,372.3,374.8,371,374.6
2013-02-13,374.8,376.1,372.8,374.4
2013-02-14,374.1,375.1,372.8,374.4
2013-02-15,374.3,375.2,372,373.7
2013-02-18,374.4,374.6,367.9,368.5
2013-02-19,368.4,369.8,364.5,365.5
2013-02-20,365.6,367,359.3,359.8
2013-02-21,360.3,360.8,353.7,356.2
2013-02-22,356.7,358.9,352.6,353.9
2013-02-25,355.4,359,353.9,354.4
2013-02-26,354.1,359.3,353.4,359
2013-02-27,359.1,359.5,356.4,357.8
2013-02-28,357.9,360.2,354.5,355.3
2013-03-01,355.4,355.8,347.3,351.3
2013-03-04,350.3,352.6,348.3,351.9
2013-03-05,352.2,354.4,351.5,352.3
2013-03-06,352.2,354.1,348.8,350.5
2013-03-07,350.6,353.3,349.3,351.9
2013-03-08,351.7,353.3,349.9,351.4
2013-03-11,349.7,352.7,347.7,352.1
2013-03-12,352.2,357.5,350.1,355
2013-03-13,355.1,356.6,352.2,352.4
2013-03-14,352.6,354.9,351.2,354
2013-03-15,354.1,355.9,351.5,351.7
2013-03-18,348.8,349.6,341.2,342.7
2013-03-19,342.6,344.1,338.9,340
2013-03-20,339.9,345.3,339.3,344.1
2013-03-21,344,349.2,342.1,344.4
2013-03-22,344.3,347.7,343.2,347.2
2013-03-25,347.3,348.6,343.8,345.1
2013-03-26,345,347.6,343.9,345.8
2013-03-27,345.9,346,342.5,345.4
2013-03-28,345.5,346.1,339.7,340.3
2013-04-01,340.1,340.2,334.1,337.2
2013-04-02,336.9,338.5,336,337.4
2013-04-03,337.3,338.5,332,332.3
2013-04-04,332.6,337.1,330.6,335.7
2013-04-05,335.1,337,333.1,334.5
2013-04-08,334.28,339.4,333.93,337.4
2013-04-09,337.5,345.2,337.4,343.4
2013-04-10,343.3,344.3,340.2,342
2013-04-11,341.8,344.1,338.9,343.1
2013-04-12,343.05,343.3,332.7,333.4
2013-04-15,333.8,335.3,319.5,327
2013-04-16,327.3,330.8,322.4,330.7
2013-04-17,330.8,331.6,317.4,317.5
2013-04-18,317.6,321.1,307,320
2013-04-19,320.1,320.3,311,315
2013-04-22,314.9,316.3,308.3,312.9
2013-04-23,313,313.1,305.9,308.4
2013-04-24,308,318.8,307.8,316.7
2013-04-25,316.6,325.9,315.3,324.8
2013-04-26,324.9,328.1,317.5,318
2013-04-29,317.9,324.2,316,322.1
2013-04-30,322.4,324.7,317.3,319.2
2013-05-01,319.1,319.6,305.9,306.8
2013-05-02,306.7,313.8,306.7,310.8
2013-05-03,310.7,331.7,310.7,330.7
2013-05-06,330.1,332.9,328.3,329.6
2013-05-07,329.7,334.5,326.5,330.4
2013-05-08,330.3,339.8,329.1,336.7
2013-05-09,336.8,337.8,331.6,333.4
2013-05-10,333.9,338.5,330.4,338.5
2013-05-13,337.6,337.8,333.8,335.7
2013-05-14,335.4,337.8,327.5,329.2
2013-05-15,329.1,331.1,322.5,327.6
2013-05-16,327.4,331.1,323.2,328.9
2013-05-17,329.1,334.5,328.1,331.6
2013-05-20,331.8,337.3,327.3,335.5
2013-05-21,335.6,338,332.4,333.8
2013-05-22,333.7,341.7,333.7,336.6
2013-05-23,336.9,336.9,326.8,332.6
2013-05-24,332.4,332.9,328.3,329.5
2013-05-27,329.3,330.8,328.3,330.2
2013-05-28,330.3,334.5,326.8,331.1
2013-05-29,331,332.4,327.4,329.9
2013-05-30,329.7,332.8,325.8,331.4
2013-05-31,331.5,333,326.6,327.3
2013-06-03,329.1,334.7,328.9,333.7
2013-06-04,333.4,337.7,332.2,336.7
2013-06-05,337.2,339.8,334.9,336.8
2013-06-06,336.9,337,330.4,333
2013-06-07,332.6,334.3,325.3,326.8
2013-06-10,323.6,324.9,320.4,323.9
2013-06-11,323.8,328.3,317.4,319.5
2013-06-12,319.3,323.1,316.4,322.4
2013-06-13,322.3,324.3,316.4,321.4
2013-06-14,321.3,322.4,318.8,319.8
2013-06-17,319.7,323.8,318.2,319.7
2013-06-18,319.8,321.9,314,315.2
2013-06-19,315.3,317.3,312.3,313.5
2013-06-20,313.7,313.7,303.8,304.9
2013-06-21,303.8,310.5,301.9,309.8
2013-06-24,310,310,299.4,304.2
2013-06-25,304.3,309.1,298.6,307
2013-06-26,306.5,309.4,302,304.9
2013-06-27,305.1,307.7,303.5,305
2013-06-28,305.5,308.8,301.7,305.8
2013-07-01,304.5,316.8,303.7,315.6
2013-07-02,315.4,316.6,312.7,313.1
2013-07-03,313.9,317.8,313.6,317.4
2013-07-04,316.9,317.9,314.1,315.1
2013-07-05,315.5,315.6,305,306.9
2013-07-08,307.7,311,305.8,310.2
2013-07-09,310.1,311.5,302.5,306.6
2013-07-10,306.7,309.9,303.2,309.1
2013-07-11,309.8,320,309.4,318.1
2013-07-12,317.7,319.3,313.6,315.4
2013-07-15,315.9,316.8,312.5,315.1
2013-07-16,314.7,319,313.3,317.5
2013-07-17,317.4,319.8,311.3,313.3
2013-07-18,313.4,313.9,310.8,312.7
2013-07-19,313,316.1,311.3,314.6
2013-07-22,314.8,320.5,314.5,317.8
2013-07-23,317.9,321.7,316.4,321.2
2013-07-24,321,323.2,316.5,318.4
2013-07-25,318.4,319.6,315,319.1
2013-07-26,319.2,319.2,309.5,310.4
2013-07-29,310.7,311.7,308.6,310.7
2013-07-30,310.8,310.8,303.7,304
2013-07-31,304.3,312.7,303.8,312.1
2013-08-01,311.9,318.7,310.3,315.8
2013-08-02,316,320.5,313.2,316.8
2013-08-05,317.5,318.8,314.8,316.7
2013-08-06,316.6,320.8,314.8,317.7
2013-08-07,317.4,318.9,312.9,318.4
2013-08-08,318.5,327.9,317.5,326.1
2013-08-09,326.4,331.7,324.3,331
2013-08-12,330.8,332.9,328.4,331.1
2013-08-13,331.33,334.3,329.3,331.2
2013-08-14,331.7,334.9,329.5,334.5
2013-08-15,334.4,336.3,328.8,335.7
2013-08-16,336,338,333.9,336.2
2013-08-19,336.8,337.3,332.2,333.4
2013-08-20,333.3,334.2,330.4,332.9
2013-08-21,332.8,333.3,328.7,331.4
2013-08-22,331.2,336.8,329.6,333.4
2013-08-23,333.7,335.9,331.6,335.3
2013-08-26,336.2,339.5,330.6,333.2
2013-08-27,332.8,337.8,331.5,333.1
2013-08-28,333,335.4,330.6,331.6
2013-08-29,331.3,332.3,325.4,325.4
2013-08-30,325.5,327.9,322.4,323.9
2013-09-02,326.5,331,324.5,329.9
2013-09-03,329.3,332.3,327.6,331.3
2013-09-04,330.8,330.9,322.8,324.9
2013-09-05,325,326.1,322.1,324.6
2013-09-06,324.8,328.7,324,326.1
2013-09-09,326.7,329.9,325.9,328.1
2013-09-10,328.2,329.6,325.3,326.6
2013-09-11,326.7,328.3,325.6,327.3
2013-09-12,327.4,327.5,319.2,320
2013-09-13,320.1,322.7,319.1,322.1
2013-09-16,324.8,325.3,319.9,321.2
2013-09-17,321.4,323.8,319.8,322.5
2013-09-18,322.7,332.1,320.7,331.9
2013-09-19,331.6,335.4,331.2,334.9
2013-09-20,335,335.9,330.3,330.5
2013-09-23,330.1,331.2,326.5,329.7
2013-09-24,329.6,329.6,323.6,326.4
2013-09-25,326.3,327.7,325.4,327.2
2013-09-26,327.1,332.3,326.1,330
2013-09-27,330.1,333.1,329.2,332
2013-09-30,330.6,333.9,329.4,331.8
2013-10-01,332.2,333.7,325,328
2013-10-02,328.1,331.8,324.9,331.1
2013-10-03,330.9,332.5,326.2,328
2013-10-04,327.9,331.7,325.9,330
2013-10-07,330.1,331.2,326.4,329.9
2013-10-08,330,332.1,328.3,329
2013-10-09,329.1,329.7,322.1,322.7
2013-10-10,322.8,325.2,321.7,324.5
2013-10-11,324.3,327.3,322.8,327.1
2013-10-14,326.5,331.2,324.5,329.7
2013-10-15,329.5,331,328.2,330.3
2013-10-16,330.2,332.3,326.4,331.1
2013-10-17,330.9,332.5,327.1,330.2
2013-10-18,330.1,331.9,328.7,328.9
2013-10-21,329.3,331.1,328.2,330.1
2013-10-22,330.2,335.2,329.6,333.4
2013-10-23,333.23,333.43,326.1,326.5
2013-10-24,326.7,328.1,324.6,327
2013-10-25,326.8,327.2,323.5,326.9
2013-10-28,327.1,328.5,325.8,326.6
2013-10-29,326.5,329.5,324.6,327.6
2013-10-30,327.7,332.7,327.3,331.4
2013-10-31,331.3,331.9,329.2,330
2013-11-01,330.2,332.6,329.2,330
2013-11-04,330.1,330.8,324.8,326.1
2013-11-05,326.3,327.6,324.6,326.3
2013-11-06,326.1,327.7,322.4,324.7
2013-11-07,324.3,325.7,322.8,324.1
2013-11-08,324,326.5,322.6,325.8
2013-11-11,326.3,327.6,324.4,325.4
2013-11-12,325.5,325.8,321.6,322.2
2013-11-13,321.9,322.2,315.3,316.3
2013-11-14,316.4,318.3,314.2,316.3
2013-11-15,316.2,318.4,314.4,317.1
2013-11-18,316.9,317.8,314.7,314.9
2013-11-19,315.5,317.2,312.4,315.6
2013-11-20,315.5,318,314.4,314.5
2013-11-21,314.3,319.9,314.3,318.9
2013-11-22,319,322,318.1,321.9
2013-11-25,322.1,327,320.6,323.6
2013-11-26,323.5,323.9,320.6,320.8
2013-11-27,320.9,323.3,318,319.8
2013-11-28,319.9,320.9,318.5,319.6
2013-11-29,319.7,322.5,319.6,320.5
2013-12-02,320.2,321.5,316.9,317.2
2013-12-03,317.1,318.1,315.9,316.1
2013-12-04,316.2,325.1,316.1,323.1
2013-12-05,323,324,321.4,322
2013-12-06,322.3,325.8,321.8,324.3
2013-12-09,324.8,325.9,323.1,325.3
2013-12-10,325.4,327.9,324.8,326.8
2013-12-11,327,329.5,325.7,328.9
2013-12-12,328.8,331,328.2,329.2
2013-12-13,329.1,331.9,327.9,330.8
2013-12-16,330.9,333.1,330.1,332.2
2013-12-17,332.5,333.5,331.2,331.6
2013-12-18,331.7,333,329.9,332.1
2013-12-19,332,332.3,327.5,329.9
2013-12-20,330.1,331.7,329.3,330.4
2013-12-23,330.5,331.5,329.9,330.8
2013-12-24,330.9,342.6,330.4,336.8
2013-12-26,337.3,340.1,337.3,338.7
2013-12-27,338.6,339.9,337,338.4
2013-12-30,338.6,339.2,337.2,338
2013-12-31,338.1,340.7,336.7,339.4
2014-01-02,339.8,342.4,337.7,338.6
2014-01-03,338.7,338.7,334.6,335.3
2014-01-06,335,336.4,333.1,335.9
2014-01-07,335.8,336.6,334.2,335.8
2014-01-08,335.6,337.6,333.5,334.2
2014-01-09,334.1,335.6,329,329.3
2014-01-10,329.1,334.6,329,334.6
2014-01-13,334.8,336.6,331.5,334.1
2014-01-14,334.4,335,332.1,333.1
2014-01-15,333.2,336.3,330.8,335.4
2014-01-16,335.1,336.9,333,333.8
2014-01-17,333.7,336.4,332.7,334.2
2014-01-20,334.1,335.5,333.4,334.1
2014-01-21,333.8,335.6,331.5,334.6
2014-01-22,334.5,335.5,332.3,332.7
2014-01-23,332.6,333.8,327.8,327.9
2014-01-24,327.8,329.9,326.1,326.5
2014-01-27,326.2,328.7,325.4,325.6
2014-01-28,325.5,327.3,324.7,324.9
2014-01-29,325,326.8,323.7,324.5
2014-01-30,324.6,325.8,321.2,322.4
2014-01-31,322.5,323,319.1,319.3
2014-02-03,319.1,320.25,317.6,317.8
2014-02-04,318.1,320.6,317.8,319.3
2014-02-05,319.4,321.6,318.6,319.2
2014-02-06,319.3,324.2,319.1,322.2
2014-02-07,322.7,324.8,322.6,324.5
2014-02-10,324.4,325.2,321.5,321.8
2014-02-11,322.1,323.3,320.3,322.7
2014-02-12,322.8,326.2,322.1,325.4
2014-02-13,325.2,325.6,322.1,325
2014-02-14,324.9,326.8,324.5,326.2
2014-02-17,325.6,330.5,325.5,328
2014-02-18,327.9,328.9,325.6,328.5
2014-02-19,328.4,330.1,327.5,327.5
2014-02-20,327.4,328.8,325.7,327.9
2014-02-21,328,329.4,327,328.7
2014-02-24,326,326,320.5,323.1
2014-02-25,323.2,325.3,320.6,322.3
2014-02-26,322.1,324,319,319.8
2014-02-27,319.6,321.3,318.5,320.5
2014-02-28,320.4,321.2,317.9,318.7
2014-03-03,318.8,319.6,315.7,317.5
2014-03-04,317.2,322,316.6,321.2
2014-03-05,321.3,323,320.1,320.3
2014-03-06,320.2,321.9,319.4,321.9
2014-03-07,321.6,322,307.8,308.3
2014-03-10,305.7,305.7,299.6,304.2
2014-03-11,304.3,305.7,294.5,295
2014-03-12,294.9,298.1,290.8,295.5
2014-03-13,295.6,297.7,291.5,292.1
2014-03-14,292,296.2,291.3,294.1
2014-03-17,293.8,298.1,292.2,295.1
2014-03-18,295,299.2,294,295.3
2014-03-19,295.2,299.8,287.7,298.1
2014-03-20,298.2,299.6,291.4,293.3
2014-03-21,293.2,297.9,291.8,294.8
2014-03-24,294.9,296.9,292.2,294.4
2014-03-25,294.6,301.8,294,299.4
2014-03-26,299.5,301.3,296,296.4
2014-03-27,296.5,300.2,296.3,299.4
2014-03-28,299.5,304.7,299.4,304
2014-03-31,304.5,305,302,302.5
2014-04-01,302.8,304.3,301.8,303.8
2014-04-02,303.7,307.4,303.4,303.6
2014-04-03,303.7,303.9,300.9,303.3
2014-04-04,303.2,306,301.4,302.3
2014-04-07,302.4,305.5,297.8,304.2
2014-04-08,304.1,306.2,302.7,305.7
2014-04-09,305.4,305.7,300.7,304.3
2014-04-10,304.4,305,302.2,303.9
2014-04-11,304.1,307.9,302.6,304.1
2014-04-14,304,306.2,303.1,303.1
2014-04-15,303.4,304.7,296.8,299.4
2014-04-16,299.3,305.5,298.2,302.5
2014-04-17,302.6,305.4,302.3,304.9
2014-04-21,303.9,305.4,303.2,304.7
2014-04-22,304.5,306,302.6,305.6
2014-04-23,305.5,306.5,303.2,305.6
2014-04-24,305.8,312.7,305.5,311.6
2014-04-25,311.5,312.8,310.3,312.3
2014-04-28,309.3,310.4,308.2,309.2
2014-04-29,309.3,309.8,306.7,307.5
2014-04-30,307.4,307.9,301.5,301.6
2014-05-01,301.7,303.3,300.3,302.6
2014-05-02,302.7,307.8,301.4,306.6
2014-05-05,307.2,308.2,305,305.1
2014-05-06,305.3,306.5,304.7,305.5
2014-05-07,305.6,306.2,301.7,303.6
2014-05-08,303.7,306.9,302.7,305.9
2014-05-09,306,308.9,305.4,308.6
2014-05-12,308.7,315.5,308.4,314.3
2014-05-13,314.4,315.4,312.3,313.6
2014-05-14,313.8,317.5,312.3,315.4
2014-05-15,315.3,317,314.1,314.4
2014-05-16,314.5,315.8,312.8,314.5
2014-05-19,314.4,318.3,314.1,316.2
2014-05-20,316.1,317.7,312.5,314.5
2014-05-21,314.4,314.6,309.9,312.9
2014-05-22,312.8,315.5,312,313.8
2014-05-23,313.7,317.5,313.6,316.6
