date,open,high,low,close
2013-08-29,124.22,124.43,123.65,124.26
2013-08-30,124.29,124.45,123.99,123.99
2013-09-02,123.82,123.87,123.46,123.53
2013-09-03,123.56,123.78,122.99,123.48
2013-09-04,123.51,123.59,123.03,123.07
2013-09-05,123.09,123.15,122.28,122.29
2013-09-06,122.31,123.63,122.23,122.99
2013-09-09,122.98,123.49,122.88,123.21
2013-09-10,123.2,123.23,122.79,122.88
2013-09-11,122.84,123.46,122.81,123.42
2013-09-12,123.43,123.82,123.35,123.38
2013-09-13,123.4,123.68,122.95,123.63
2013-09-16,124.45,124.76,123.95,124.07
2013-09-17,124.06,124.35,123.99,124.15
2013-09-18,124.13,125.9,123.76,125.73
2013-09-19,125.68,125.96,125.15,125.15
2013-09-20,125.13,125.43,124.93,125.28
2013-09-23,125.26,125.62,125.09,125.54
2013-09-24,125.53,126.03,125.51,125.87
2013-09-25,125.85,126.31,125.81,126.17
2013-09-26,126.15,126.24,125.93,126.04
2013-09-27,126.03,126.48,125.92,126.29
2013-09-30,126.54,126.67,126.1,126.43
2013-10-01,126.42,126.45,126.01,126.06
2013-10-02,126.03,126.65,125.96,126.43
2013-10-03,126.42,126.85,126.17,126.63
2013-10-04,126.6,126.63,126.13,126.18
2013-10-07,126.32,126.56,126.28,126.34
2013-10-08,126.32,126.49,126.1,126.24
2013-10-09,126.26,126.49,126.07,126.15
2013-10-10,126.17,126.18,125.68,126.03
2013-10-11,126.01,126.4,125.95,126.09
2013-10-14,126.29,126.35,125.68,125.78
2013-10-15,125.76,126.07,125.67,125.79
2013-10-16,125.81,126.31,125.54,126.31
2013-10-17,126.29,126.99,126.24,126.9
2013-10-18,126.88,127.35,126.82,126.95
2013-10-21,126.9,126.96,126.65,126.78
2013-10-22,126.76,127.51,126.73,127.49
2013-10-23,127.52,127.79,127.51,127.54
2013-10-24,127.56,127.76,127.38,127.38
2013-10-25,127.4,127.67,127.35,127.54
2013-10-28,127.59,127.65,127.38,127.56
2013-10-29,127.57,127.74,127.45,127.7
2013-10-30,127.71,128.04,127.31,127.45
2013-10-31,127.43,127.76,127.09,127.26
2013-11-01,127.23,127.26,126.7,126.76
2013-11-04,126.71,127.06,126.68,126.95
2013-11-05,126.96,127.04,126.4,126.53
2013-11-06,126.54,127.03,126.51,126.9
2013-11-07,126.92,127.4,126.87,127.18
2013-11-08,127.17,127.61,125.96,126.1
2013-11-11,126.07,126.26,126.01,126.01
2013-11-12,126.03,126.09,125.73,125.85
2013-11-13,125.88,126.76,125.87,126.67
2013-11-14,126.68,126.96,126.43,126.92
2013-11-15,126.9,126.96,126.59,126.79
2013-11-18,126.68,127.15,126.67,127.1
2013-11-19,127.09,127.17,126.71,126.76
2013-11-20,126.74,127.06,126.23,126.29
2013-11-21,126.28,126.46,125.93,126.38
2013-11-22,126.4,126.63,126.31,126.63
2013-11-25,125.09,125.53,125.09,125.49
2013-11-26,125.48,125.79,125.38,125.67
2013-11-27,125.68,125.71,125.13,125.43
2013-11-28,125.42,125.45,125.21,125.43
2013-11-29,125.42,125.43,125.2,125.26
2013-12-02,125.23,125.32,124.74,124.92
2013-12-03,124.9,125.21,124.81,125.06
2013-12-04,125.07,125.1,124.45,124.6
2013-12-05,124.63,124.71,124.24,124.28
2013-12-06,124.26,124.57,123.82,124.37
2013-12-09,124.29,124.59,124.21,124.46
2013-12-10,124.45,124.93,124.4,124.81
2013-12-11,124.73,124.82,124.38,124.43
2013-12-12,124.42,124.54,124.12,124.21
2013-12-13,124.23,124.4,124.13,124.28
2013-12-16,124.26,124.49,124.15,124.2
2013-12-17,124.21,124.6,124.21,124.59
2013-12-18,124.54,124.74,123.79,124.1
2013-12-19,124.12,124.24,123.45,123.67
2013-12-20,123.68,123.87,123.29,123.74
2013-12-23,123.71,123.73,123.42,123.43
2013-12-24,123.45,123.54,123.01,123.04
2013-12-26,123.07,123.09,122.92,122.98
2013-12-27,122.99,123.21,122.84,122.99
2013-12-30,123.03,123.28,122.85,123.24
2013-12-31,123.23,123.28,122.78,122.86
2014-01-02,122.84,123.28,122.82,123.18
2014-01-03,123.17,123.38,123.06,123.12
2014-01-06,123.06,123.59,122.95,123.48
2014-01-07,123.49,123.68,123.42,123.63
2014-01-08,123.6,123.6,123.01,123.1
2014-01-09,123.12,123.35,123.03,123.31
2014-01-10,123.29,124.35,123.26,124.32
2014-01-13,124.29,124.63,124.24,124.57
2014-01-14,124.56,124.57,124.12,124.15
2014-01-15,124.17,124.26,123.76,123.92
2014-01-16,123.9,124.37,123.87,124.29
2014-01-17,124.31,124.49,124.17,124.49
2014-01-20,124.48,124.57,124.38,124.49
2014-01-21,124.46,124.48,124.01,124.32
2014-01-22,124.34,124.37,123.9,123.9
2014-01-23,123.92,124.9,123.85,124.73
2014-01-24,124.74,125.49,124.68,125.23
2014-01-27,125.21,125.29,124.82,124.99
2014-01-28,124.98,125.12,124.67,125.03
2014-01-29,124.81,125.73,124.73,125.6
2014-01-30,125.56,125.62,125.2,125.45
2014-01-31,125.46,125.9,125.35,125.88
2014-02-03,125.73,126.49,125.61,126.43
2014-02-04,126.38,126.46,126.07,126.09
2014-02-05,126.1,126.46,125.81,125.85
2014-02-06,125.84,125.93,125.54,125.59
2014-02-07,125.62,126.24,125.42,125.9
2014-02-10,125.87,126.1,125.84,125.98
2014-02-11,125.95,125.98,125.46,125.51
2014-02-12,125.49,125.6,125.1,125.25
2014-02-13,125.28,125.81,125.26,125.76
2014-02-14,125.78,125.96,125.57,125.65
2014-02-17,125.63,125.73,125.54,125.67
2014-02-18,125.63,126.06,125.53,125.96
2014-02-19,125.95,126.28,125.67,125.67
2014-02-20,125.68,126.04,125.37,125.51
2014-02-21,125.53,125.63,125.28,125.62
2014-02-24,124.02,124.18,123.82,123.98
2014-02-25,123.99,124.34,123.95,124.24
2014-02-26,124.26,124.62,124.15,124.59
2014-02-27,124.57,124.84,124.51,124.78
2014-02-28,124.76,124.85,124.21,124.6
2014-03-03,125.07,125.1,124.71,124.99
2014-03-04,124.98,125.01,124.23,124.28
2014-03-05,124.29,124.45,124.07,124.23
2014-03-06,124.26,124.32,123.9,124.03
2014-03-07,124.07,124.15,123.35,123.56
2014-03-10,123.62,123.74,123.43,123.63
2014-03-11,123.62,123.84,123.51,123.71
2014-03-12,123.7,124.2,123.7,124.01
2014-03-13,124.03,124.73,123.79,124.6
2014-03-14,124.62,124.99,124.48,124.57
2014-03-17,124.66,124.71,124.28,124.31
2014-03-18,124.29,124.59,124.26,124.49
2014-03-19,124.48,124.59,123.17,123.42
2014-03-20,123.43,123.59,123.24,123.43
2014-03-21,123.42,123.54,123.28,123.49
2014-03-24,123.37,123.53,123.1,123.4
2014-03-25,123.42,123.56,123.28,123.35
2014-03-26,123.34,123.9,123.31,123.82
2014-03-27,123.84,123.95,123.59,123.78
2014-03-28,123.76,123.9,123.42,123.45
2014-03-31,123.42,123.54,123.13,123.54
2014-04-01,123.53,123.53,123.29,123.42
2014-04-02,123.4,123.42,122.85,122.9
2014-04-03,122.88,123.09,122.84,122.88
2014-04-04,122.9,123.71,122.85,123.7
2014-04-07,123.67,123.99,123.63,123.82
2014-04-08,123.81,124.09,123.71,124.04
2014-04-09,124.03,124.26,123.73,124.2
2014-04-10,124.18,124.9,124.15,124.53
2014-04-11,124.51,124.93,124.48,124.71
2014-04-14,124.81,125.06,124.46,124.49
2014-04-15,124.51,124.87,124.37,124.56
2014-04-16,124.57,124.63,124.31,124.42
2014-04-17,124.4,124.54,123.63,123.73
2014-04-21,123.71,123.95,123.59,123.74
2014-04-22,123.73,123.88,123.51,123.74
2014-04-23,123.73,124.09,123.67,123.84
2014-04-24,123.82,124.06,123.6,123.98
2014-04-25,123.99,124.31,123.93,124.1
2014-04-28,124.07,124.18,123.76,123.9
2014-04-29,123.91,124.06,123.71,123.99
2014-04-30,124.01,124.45,123.82,124.43
2014-05-01,124.42,124.79,124.31,124.6
2014-05-02,124.57,124.88,123.85,124.73
2014-05-05,124.68,124.87,124.53,124.59
2014-05-06,124.6,124.7,124.45,124.67
2014-05-07,124.65,124.96,124.48,124.85
2014-05-08,124.84,125.15,124.78,125.01
2014-05-09,125.03,125.18,124.92,124.99
2014-05-12,124.98,124.98,124.68,124.7
2014-05-13,124.71,125.13,124.65,125.1
2014-05-14,125.11,125.81,125.04,125.6
2014-05-15,125.59,126.13,125.4,125.98
2014-05-16,125.95,126.01,125.7,125.7
2014-05-19,125.73,126.04,125.67,125.68
2014-05-20,125.7,126.04,125.63,125.96
2014-05-21,125.98,126.1,125.57,125.81
2014-05-22,125.79,125.87,125.57,125.67
2014-05-23,125.65,125.9,125.62,125.79
2014-05-26,124.99,125.03,124.88,124.96
2014-05-27,124.94,125.12,124.82,125.09
2014-05-28,125.07,125.74,125.07,125.63
2014-05-29,125.62,125.99,125.43,125.45
2014-05-30,125.48,125.54,125.23,125.34
2014-06-02,125.32,125.38,124.81,124.92
2014-06-03,124.95,124.99,124.35,124.35
2014-06-04,124.34,124.6,124.21,124.32
2014-06-05,124.34,124.68,124.07,124.51
2014-06-06,124.53,124.95,124.32,124.4
2014-06-09,124.37,124.38,124.07,124.24
2014-06-10,124.26,124.35,123.95,123.96
2014-06-11,123.95,124.24,123.81,124.06
2014-06-12,124.07,124.63,123.92,124.38
2014-06-13,124.35,124.42,123.96,124.29
2014-06-16,124.31,124.51,124.2,124.32
2014-06-17,124.31,124.38,123.85,123.88
2014-06-18,123.87,124.49,123.79,124.49
2014-06-19,124.51,124.73,124.13,124.35
2014-06-20,124.37,124.45,124.09,124.4
2014-06-23,124.37,124.53,124.23,124.24
2014-06-24,124.26,124.63,124.23,124.62
2014-06-25,124.6,125.07,124.56,124.79
2014-06-26,124.78,125.17,124.73,125.03
2014-06-27,124.99,125.28,124.99,125.09
2014-06-30,125.1,125.23,124.96,125.07
2014-07-01,125.09,125.17,124.82,124.85
2014-07-02,124.87,124.98,124.38,124.4
2014-07-03,124.43,124.49,123.82,124.24
2014-07-04,124.23,124.29,124.15,124.24
2014-07-07,124.21,124.42,124.07,124.42
2014-07-08,124.4,124.87,124.34,124.79
2014-07-09,124.78,124.99,124.43,124.95
2014-07-10,124.92,125.48,124.92,125.13
2014-07-11,125.12,125.37,125.04,125.24
2014-07-14,125.21,125.24,124.98,124.99
2014-07-15,124.98,125.23,124.76,124.92
2014-07-16,124.93,125.04,124.76,124.98
2014-07-17,124.99,125.67,124.98,125.62
2014-07-18,125.6,125.71,125.18,125.26
2014-07-21,125.24,125.51,125.2,125.32
2014-07-22,125.32,125.46,125.06,125.42
2014-07-23,125.43,125.54,125.31,125.42
2014-07-24,125.4,125.46,124.96,125.07
2014-07-25,125.1,125.35,124.95,125.32
2014-07-28,125.29,125.32,125.07,125.13
2014-07-29,125.17,125.43,125.04,125.35
2014-07-30,125.34,125.42,124.45,124.65
2014-07-31,124.68,124.76,124.26,124.63
2014-08-01,124.65,125.38,124.43,125.34
2014-08-04,125.26,125.56,125.18,125.45
2014-08-05,125.46,125.54,125.1,125.37
2014-08-06,125.34,125.76,125.32,125.51
2014-08-07,125.53,126.01,125.39,125.96
2014-08-08,125.95,126.54,125.87,125.87
2014-08-11,125.84,125.99,125.74,125.85
2014-08-12,125.84,125.99,125.78,125.78
2014-08-13,125.79,126.21,125.57,126.13
2014-08-14,126.12,126.43,126.04,126.24
2014-08-15,126.26,127.01,126.18,126.67
2014-08-18,126.63,126.63,126.26,126.28
2014-08-19,126.31,126.59,126.21,126.26
2014-08-20,126.24,126.29,125.81,125.92
2014-08-21,125.93,126.12,125.79,125.98
2014-08-22,126.01,126.23,125.62,125.88
2014-08-25,125.21,125.46,125.18,125.4
2014-08-26,125.38,125.6,125.35,125.38
2014-08-27,125.4,125.71,125.38,125.65
2014-08-28,125.67,125.96,125.65,125.84
2014-08-29,125.82,125.9,125.7,125.78
2014-09-01,125.76,125.76,125.63,125.69
2014-09-02,125.7,125.71,125.21,125.23
2014-09-03,125.24,125.34,124.81,125.34
2014-09-04,125.32,125.54,124.9,124.96
2014-09-05,124.99,125.67,124.82,125.04
2014-09-08,125.07,125.37,124.87,124.9
2014-09-09,124.85,124.92,124.6,124.63
2014-09-10,124.62,124.71,124.38,124.4
2014-09-11,124.42,124.7,124.35,124.38
2014-09-12,124.42,124.45,123.96,123.99
2014-09-15,124.04,124.24,123.93,124.18
2014-09-16,124.15,124.45,124.13,124.2
2014-09-17,124.21,124.53,123.82,123.83
2014-09-18,123.79,123.95,123.57,123.82
2014-09-19,123.76,124.09,123.51,124.07
2014-09-22,124.04,124.38,124.04,124.29
2014-09-23,124.28,124.59,124.26,124.59
2014-09-24,124.57,124.59,124.26,124.29
2014-09-25,124.28,124.84,124.28,124.82
2014-09-26,124.81,124.92,124.35,124.51
2014-09-29,124.53,124.87,124.4,124.87
2014-09-30,124.85,124.85,124.51,124.81
2014-10-01,124.79,125.63,124.7,125.62
2014-10-02,125.63,125.7,125.28,125.4
2014-10-03,125.38,125.4,124.84,125.24
2014-10-06,125.18,125.57,125.12,125.43
2014-10-07,125.45,126.12,125.37,126.09
2014-10-08,126.06,126.6,125.81,126.49
2014-10-09,126.45,126.88,126.35,126.53
2014-10-10,126.51,126.78,126.23,126.78
2014-10-13,126.79,127.38,126.79,127.38
2014-10-14,127.34,127.71,127.01,127.53
2014-10-15,127.49,130.43,127.24,128.21
2014-10-16,128.24,129.56,127.81,127.98
2014-10-17,127.96,128.32,127.45,127.68
2014-10-20,127.6,127.96,127.4,127.73
2014-10-21,127.74,128.26,127.45,127.49
2014-10-22,127.54,127.87,127.24,127.53
2014-10-23,127.54,127.68,126.82,127.03
2014-10-24,127.06,127.4,127.01,127.04
2014-10-27,126.9,127.24,126.81,127.12
2014-10-28,127.1,127.21,126.82,126.87
2014-10-29,126.88,127.01,126.21,126.53
2014-10-30,126.54,126.76,126.32,126.65
2014-10-31,126.63,126.73,126.21,126.37
2014-11-03,126.4,126.62,125.96,126.31
2014-11-04,126.32,126.6,126.23,126.35
2014-11-05,126.38,126.42,126.07,126.32
2014-11-06,126.34,126.46,125.92,125.96
2014-11-07,125.99,126.74,125.85,126.74
2014-11-10,126.68,127.01,126.26,126.26
2014-11-11,126.28,126.34,126.07,126.18
2014-11-12,126.2,126.62,126.12,126.21
2014-11-13,126.2,126.54,126.17,126.51
2014-11-14,126.53,126.74,126.18,126.63
2014-11-17,126.65,126.99,126.43,126.48
2014-11-18,126.51,126.74,126.48,126.67
2014-11-19,126.68,126.7,126.28,126.34
2014-11-20,126.35,126.81,126.34,126.49
2014-11-21,126.51,126.71,126.38,126.7
2014-11-24,125.98,126.18,125.82,126.1
2014-11-25,126.12,126.51,126.01,126.49
2014-11-26,126.48,126.79,126.45,126.65
2014-11-27,126.68,126.93,126.67,126.93
2014-11-28,126.96,127.17,126.82,127.17
2014-12-01,127.18,127.46,126.71,126.78
2014-12-02,126.79,126.82,126.28,126.31
2014-12-03,126.32,126.42,126.17,126.31
2014-12-04,126.34,126.63,126.15,126.63
2014-12-05,126.62,126.63,125.74,125.87
2014-12-08,125.85,126.37,125.56,126.21
2014-12-09,126.2,126.85,126.12,126.65
2014-12-10,126.63,127.21,126.51,127.15
2014-12-11,127.1,127.35,126.6,126.96
2014-12-12,126.93,127.79,126.92,127.73
2014-12-15,127.63,127.87,127.2,127.28
2014-12-16,127.29,128.38,127.28,127.74
2014-12-17,127.73,127.84,126.93,126.98
2014-12-18,126.93,127.23,126.34,126.45
2014-12-19,126.46,126.78,126.29,126.71
2014-12-22,126.68,126.84,126.53,126.73
2014-12-23,126.71,126.79,125.92,125.98
2014-12-24,125.96,126.18,125.67,125.99
2014-12-26,125.98,126.1,125.92,125.99
2014-12-29,125.98,126.48,125.98,126.42
2014-12-30,126.38,126.74,126.38,126.6
2014-12-31,126.62,126.81,126.57,126.71
2015-01-02,126.62,127.31,126.42,127.24
2015-01-05,127.2,127.84,127.06,127.79
2015-01-06,127.74,129.1,127.74,128.51
2015-01-07,128.53,128.68,128.03,128.37
2015-01-08,128.31,128.37,127.98,128.1
2015-01-09,128.15,128.84,128.12,128.74
2015-01-12,128.76,129.13,128.54,129.13
2015-01-13,129.12,129.53,128.85,129.23
2015-01-14,129.28,130.23,129.21,129.59
2015-01-15,129.57,130.93,129.21,130.84
2015-01-16,130.76,130.93,129.74,129.78
2015-01-19,129.82,130.17,129.71,130.03
2015-01-20,129.96,130.32,129.68,129.96
2015-01-21,129.95,130.12,129.29,129.31
2015-01-22,129.34,129.84,128.76,129.31
2015-01-23,129.32,130.01,129.23,129.84
2015-01-26,129.98,130.18,129.38,129.54
2015-01-27,129.56,130.17,129.51,129.6
2015-01-28,129.65,130.62,129.51,130.46
2015-01-29,130.43,130.53,129.92,130.2
2015-01-30,130.19,131.17,130.13,131.12
2015-02-02,131.05,131.1,130.57,130.95
2015-02-03,130.93,131.04,129.9,129.98
2015-02-04,129.99,130.48,129.59,130.35
2015-02-05,130.45,130.6,129.67,129.82
2015-02-06,129.79,130.06,128.48,128.56
2015-02-09,128.61,129.1,128.35,128.4
2015-02-10,128.43,128.56,128.13,128.34
2015-02-11,128.37,128.59,128.01,128.07
2015-02-12,128.15,128.59,127.87,128.43
2015-02-13,128.42,128.49,128.06,128.09
2015-02-16,128.05,128.28,127.88,128.26
2015-02-17,128.31,128.43,127.15,127.34
2015-02-18,127.35,128.23,127.07,127.96
2015-02-19,127.98,128.24,127.51,127.57
2015-02-20,127.56,128.21,127.32,127.57
2015-02-23,126.79,127.37,126.74,127.34
2015-02-24,127.33,128.13,126.91,128.07
2015-02-25,128.09,128.24,127.88,128.12
2015-02-26,128.09,128.35,127.46,127.53
2015-02-27,127.56,127.85,127.37,127.81
2015-03-02,127.78,127.88,127.06,127.13
2015-03-03,127.15,127.23,126.78,126.85
2015-03-04,126.87,127.1,126.73,126.95
2015-03-05,126.96,127.18,126.74,127.04
2015-03-06,127.03,127.42,125.95,126.03
2015-03-09,126.01,126.49,125.96,126.43
2015-03-10,126.45,127.07,126.29,126.9
2015-03-11,126.92,127.17,126.63,126.99
2015-03-12,126.98,127.67,126.92,127.01
2015-03-13,127.03,127.37,126.79,127.09
2015-03-16,127.13,127.51,127.12,127.34
2015-03-17,127.34,127.7,127.32,127.53
2015-03-18,127.54,128.94,127.49,128.82
2015-03-19,128.84,129.01,128.1,128.31
2015-03-20,128.32,128.76,128.26,128.68
2015-03-23,128.73,128.93,128.62,128.88
2015-03-24,128.87,129.21,128.76,129.15
2015-03-25,129.13,129.37,128.7,128.79
2015-03-26,128.78,129.06,128.18,128.35
2015-03-27,128.37,128.7,128.26,128.51
2015-03-30,128.6,128.76,128.45,128.71
2015-03-31,128.7,128.98,128.57,128.96
2015-04-01,128.93,129.51,128.76,129.45
2015-04-02,129.4,129.71,129.09,129.12
2015-04-03,129.13,130.12,129.12,129.88
2015-04-06,129.92,130.03,129.35,129.43
2015-04-07,129.45,129.49,129.13,129.4
2015-04-08,129.4,129.54,129.12,129.24
2015-04-09,129.26,129.53,128.78,128.82
2015-04-10,128.84,129.09,128.76,128.87
2015-04-13,128.84,129.09,128.59,129.07
2015-04-14,129.1,129.7,129.06,129.32
2015-04-15,129.38,129.62,129.26,129.51
2015-04-16,129.53,129.74,129.28,129.59
2015-04-17,129.57,129.96,129.42,129.65
2015-04-20,129.63,129.79,129.45,129.53
2015-04-21,129.54,129.73,129.32,129.4
2015-04-22,129.42,129.53,128.71,128.81
2015-04-23,128.82,129.21,128.74,129.01
2015-04-24,129.03,129.46,128.92,129.45
2015-04-27,129.43,129.56,129.13,129.32
2015-04-28,129.37,129.4,128.71,128.73
2015-04-29,128.74,128.9,128.13,128.49
2015-04-30,128.51,128.63,127.82,128.48
2015-05-01,128.45,128.45,127.74,127.82
2015-05-04,127.84,128.09,127.6,127.71
2015-05-05,127.73,127.95,127.26,127.35
2015-05-06,127.4,127.48,126.92,127.01
2015-05-07,126.98,127.51,126.43,127.37
2015-05-08,127.34,128.2,127.26,127.85
2015-05-11,127.84,127.99,126.81,126.82
2015-05-12,126.84,127.21,126.21,127.12
2015-05-13,127.09,127.67,126.88,126.93
2015-05-14,126.95,127.49,126.85,127.45
2015-05-15,127.41,128.13,127.41,128.01
2015-05-18,127.98,128.09,127.28,127.32
2015-05-19,127.31,127.76,126.78,126.85
2015-05-20,126.88,127.43,126.87,127.28
2015-05-21,127.29,127.73,127.18,127.7
2015-05-22,127.73,127.9,127.18,127.46
2015-05-26,127.52,127.95,127.33,127.88
2015-05-27,127.9,127.95,127.59,127.9
2015-05-28,127.88,128.09,127.82,128.04
2015-05-29,127.33,127.71,127.3,127.48
2015-06-01,127.49,127.65,126.87,126.98
2015-06-02,127.01,127.03,126.23,126.32
2015-06-03,126.34,126.4,125.35,125.49
2015-06-04,125.53,126.04,124.99,125.92
2015-06-05,125.93,125.93,124.76,125.07
2015-06-08,125.02,125.45,124.99,125.35
2015-06-09,125.29,125.6,124.81,124.92
2015-06-10,124.93,124.99,124.53,124.62
2015-06-11,124.71,125.38,124.48,125.35
2015-06-12,125.34,125.71,125.12,125.21
2015-06-15,125.54,125.96,125.45,125.6
2015-06-16,125.61,125.98,125.59,125.96
2015-06-17,125.98,126.21,125.21,126.1
2015-06-18,126.1,126.56,125.59,125.99
2015-06-19,125.98,126.63,125.96,126.62
2015-06-22,126.43,126.43,125.7,125.71
2015-06-23,125.74,125.79,125.29,125.43
2015-06-24,125.46,125.78,125.34,125.74
2015-06-25,125.71,125.81,125.29,125.48
2015-06-26,125.51,125.62,124.9,124.99
2015-06-29,126.55,126.9,125.6,126.24
2015-06-30,126.21,126.38,125.82,125.99
2015-07-01,126,126.03,125.29,125.45
2015-07-02,125.46,126.1,125.17,125.95
2015-07-03,125.96,126.38,125.85,126.31
2015-07-06,127.03,127.07,126.24,126.7
2015-07-07,126.65,127.56,126.48,126.88
2015-07-08,126.92,127.59,126.87,127.46
2015-07-09,127.48,127.57,126.51,126.51
2015-07-10,126.51,126.51,125.7,125.92
2015-07-13,126.2,126.23,125.32,125.42
2015-07-14,125.48,126.01,125.43,125.92
2015-07-15,125.99,126.38,125.63,126.28
2015-07-16,126.29,126.31,125.87,126.17
2015-07-17,126.17,126.31,125.9,126.12
2015-07-20,126.13,126.14,125.71,125.88
2015-07-21,125.92,126.3,125.7,126.3
2015-07-22,126.28,126.48,126.17,126.28
2015-07-23,126.31,126.69,126.14,126.66
2015-07-24,126.61,126.88,126.56,126.77
2015-07-27,126.8,127.28,126.77,127.23
2015-07-28,127.22,127.23,126.83,126.97
2015-07-29,126.92,126.98,126.64,126.73
2015-07-30,126.75,126.91,126.36,126.86
2015-07-31,126.88,127.62,126.66,127.61
2015-08-03,127.59,127.92,127.38,127.8
2015-08-04,127.81,127.88,127.09,127.14
2015-08-05,127.12,127.23,126.56,126.72
2015-08-06,126.77,127.14,126.67,127.08
2015-08-07,127.09,127.55,126.83,127.55
2015-08-10,127.52,127.52,126.97,127.09
2015-08-11,127.11,128.07,127.05,127.83
2015-08-12,127.83,128.68,127.71,127.83
2015-08-13,127.86,128.21,127.42,127.47
2015-08-14,127.44,127.68,127.18,127.32
2015-08-17,127.39,127.82,127.33,127.61
2015-08-18,127.61,127.9,127.39,127.44
2015-08-19,127.43,128.21,127.15,128.09
2015-08-20,128.1,128.46,128.05,128.46
2015-08-21,128.44,128.87,128.35,128.76
2015-08-24,128.84,129.87,128.75,129.12
2015-08-25,129.09,129.12,128.04,128.59
2015-08-26,128.54,128.81,127.8,127.88
2015-08-27,127.91,128.17,127.58,127.83
2015-08-28,127.84,128.34,127.69,127.83
2015-08-31,127.05,127.59,126.84,126.92
2015-09-01,126.95,127.5,126.91,127.44
2015-09-02,127.45,127.55,127.08,127.21
2015-09-03,127.19,127.54,127.17,127.44
2015-09-04,127.43,128.01,127.39,127.75
2015-09-07,127.72,127.75,127.42,127.56
2015-09-08,127.57,127.76,127.25,127.33
2015-09-09,127.35,127.47,126.82,127.26
2015-09-10,127.28,127.47,127.01,127.08
2015-09-11,127.11,127.58,127.06,127.46
2015-09-14,127.47,127.68,127.35,127.54
2015-09-15,127.53,127.69,126.58,126.64
2015-09-16,126.68,126.86,126.51,126.56
2015-09-17,126.57,127.53,126.54,127.5
2015-09-18,127.44,128.01,127.44,127.93
2015-09-21,127.86,127.89,127.33,127.42
2015-09-22,127.43,128.18,127.4,128.06
2015-09-23,128.09,128.32,127.79,127.86
2015-09-24,127.89,128.46,127.82,128.07
2015-09-25,127.85,127.97,127.44,127.89
2015-09-28,127.93,128.44,127.82,128.43
2015-09-29,128.4,128.88,128.28,128.79
2015-09-30,128.78,128.91,128.35,128.87
2015-10-01,128.87,129.03,128.6,128.79
2015-10-02,128.78,130.01,128.6,129.29
2015-10-05,129.3,129.46,128.79,128.84
2015-10-06,128.82,129.09,128.69,129.07
2015-10-07,129.09,129.12,128.62,128.76
2015-10-08,128.71,129.06,128.37,128.5
2015-10-09,128.54,128.71,128.18,128.56
2015-10-12,128.54,128.81,128.44,128.79
2015-10-13,128.78,128.98,128.63,128.91
2015-10-14,128.91,129.62,128.9,129.62
2015-10-15,129.6,129.62,129.09,129.13
2015-10-16,129.15,129.29,128.94,128.94
2015-10-19,128.97,129.12,128.72,129
2015-10-20,129.01,129.06,128.5,128.56
2015-10-21,128.56,129,128.54,128.93
2015-10-22,128.93,129.09,128.68,128.88
2015-10-23,128.9,128.91,128.29,128.37
2015-10-26,128.41,128.66,128.34,128.62
2015-10-27,128.6,129.07,128.57,128.84
2015-10-28,128.85,128.9,128.07,128.12
2015-10-29,128.13,128.26,127.56,127.65
2015-10-30,127.67,127.82,127.46,127.72
2015-11-02,127.78,127.82,127.35,127.47
2015-11-03,127.5,127.51,127.06,127.15
2015-11-04,127.17,127.28,126.81,126.96
2015-11-05,126.93,127.06,126.68,126.94
2015-11-06,126.93,127,125.9,126.1
2015-11-09,126.08,126.11,125.71,126
2015-11-10,125.96,126.35,125.95,126.11
2015-11-11,126.15,126.22,126.04,126.14
2015-11-12,126.1,126.36,126.03,126.25
2015-11-13,126.22,126.65,126.15,126.65
2015-11-16,126.9,126.94,126.64,126.68
2015-11-17,126.64,126.83,126.32,126.69
2015-11-18,126.68,126.78,126.43,126.58
2015-11-19,126.58,126.89,126.56,126.75
2015-11-20,126.75,126.94,126.65,126.67
2015-11-23,126.57,126.89,126.39,126.89
2015-11-24,126.86,127.18,126.78,126.93
2015-11-25,126.9,127.07,126.82,126.94
2015-11-26,126.94,127.15,126.93,127.14
2015-11-27,127.14,127.22,127.03,127.07
2015-11-30,126.5,126.57,126.28,126.51
2015-12-01,126.47,127.07,126.25,127.06
2015-12-02,126.97,127,126.51,126.69
2015-12-03,126.64,126.71,125.35,125.64
2015-12-04,125.67,126.06,125.28,125.96
2015-12-07,125.85,126.47,125.79,126.31
2015-12-08,126.29,126.6,126.18,126.46
2015-12-09,126.47,126.76,126.11,126.57
2015-12-10,126.56,126.69,126.31,126.33
2015-12-11,126.31,127.32,126.29,127.29
2015-12-14,127.1,127.18,126.39,126.42
2015-12-15,126.43,126.6,125.9,126.08
2015-12-16,126.1,126.17,125.42,125.67
2015-12-17,125.69,126.28,125.67,126.26
2015-12-18,126.25,126.67,126.19,126.44
2015-12-21,126.43,126.75,126.28,126.56
2015-12-22,126.53,126.65,126.17,126.2
2015-12-23,126.21,126.21,125.9,126.06
2015-12-24,126.07,126.18,125.96,126.18
2015-12-28,126.09,126.4,126.03,126.25
2015-12-29,126.26,126.32,125.56,125.65
2015-12-30,125.68,125.79,125.45,125.7
2015-12-31,125.71,125.98,125.64,125.9
2016-01-04,125.89,126.54,125.78,126.18
2016-01-05,126.19,126.43,126.02,126.31
2016-01-06,126.31,126.92,126.25,126.89
2016-01-07,126.87,127.31,126.68,127.18
