date,open,high,low,close
2012-07-17,0.012696,0.012696,0.012639,0.012651
2012-07-18,0.012647,0.012706,0.012642,0.0127
2012-07-19,0.012701,0.012766,0.012698,0.012733
2012-07-20,0.012714,0.012756,0.012697,0.012752
2012-07-23,0.012753,0.012839,0.012749,0.012762
2012-07-24,0.012779,0.012813,0.012772,0.012799
2012-07-25,0.012804,0.012818,0.012782,0.012811
2012-07-26,0.012807,0.012821,0.012775,0.012797
2012-07-27,0.012789,0.012815,0.012717,0.012751
2012-07-30,0.012743,0.012808,0.012737,0.012802
2012-07-31,0.012801,0.012823,0.012777,0.012807
2012-08-01,0.012808,0.012832,0.012744,0.012759
2012-08-02,0.012759,0.012808,0.012739,0.012787
2012-08-03,0.012787,0.012815,0.0127,0.012746
2012-08-06,0.012726,0.012803,0.01272,0.012789
2012-08-07,0.012787,0.0128,0.012704,0.012723
2012-08-08,0.012723,0.012787,0.012717,0.012742
2012-08-09,0.012752,0.012779,0.012693,0.01273
2012-08-10,0.012725,0.012799,0.01272,0.012785
2012-08-13,0.012777,0.012798,0.012762,0.012765
2012-08-14,0.01277,0.012771,0.012671,0.012697
2012-08-15,0.012696,0.012727,0.012653,0.012677
2012-08-16,0.012659,0.012667,0.012595,0.012618
2012-08-17,0.012609,0.012623,0.012566,0.012574
2012-08-20,0.012578,0.012609,0.012556,0.012597
2012-08-21,0.012598,0.012625,0.012576,0.01262
2012-08-22,0.012614,0.012778,0.0126,0.012753
2012-08-23,0.012728,0.012764,0.012708,0.012749
2012-08-24,0.012731,0.012748,0.012705,0.012717
2012-08-27,0.012704,0.012716,0.012684,0.012698
2012-08-28,0.012699,0.012748,0.012697,0.012737
2012-08-29,0.012726,0.012743,0.012693,0.01271
2012-08-30,0.012703,0.012741,0.0127,0.012718
2012-08-31,0.012726,0.012793,0.012721,0.012767
2012-09-03,0.012773,0.012789,0.012756,0.012774
2012-09-04,0.012771,0.012776,0.012744,0.012748
2012-09-05,0.01275,0.012772,0.012733,0.012755
2012-09-06,0.012752,0.012758,0.012652,0.012681
2012-09-07,0.012674,0.012819,0.012654,0.012776
2012-09-10,0.01278,0.012792,0.012767,0.01278
2012-09-11,0.012781,0.01287,0.012779,0.012859
2012-09-12,0.012861,0.012864,0.012826,0.012844
2012-09-13,0.012842,0.012967,0.012842,0.012913
2012-09-14,0.012889,0.0129,0.012755,0.012772
2012-09-17,0.012775,0.012802,0.012676,0.012708
2012-09-18,0.01271,0.01275,0.012686,0.012689
2012-09-19,0.012698,0.012788,0.012631,0.012766
2012-09-20,0.012766,0.012826,0.012754,0.012787
2012-09-21,0.012784,0.012812,0.012768,0.012806
2012-09-24,0.012806,0.012863,0.012802,0.012857
2012-09-25,0.012855,0.012886,0.012836,0.012868
2012-09-26,0.012866,0.012898,0.012845,0.012875
2012-09-27,0.012878,0.012899,0.012869,0.012894
2012-09-28,0.012894,0.012922,0.01281,0.012832
2012-10-01,0.012836,0.012863,0.012803,0.012825
2012-10-02,0.012825,0.012834,0.012793,0.012809
2012-10-03,0.012792,0.012809,0.012727,0.012741
2012-10-04,0.012751,0.012778,0.012715,0.012748
2012-10-05,0.012745,0.012783,0.012685,0.012717
2012-10-08,0.012709,0.012815,0.012704,0.012773
2012-10-09,0.012776,0.012804,0.012757,0.012793
2012-10-10,0.012785,0.012807,0.012766,0.012797
2012-10-11,0.012805,0.012836,0.01273,0.012772
2012-10-12,0.012766,0.01278,0.01274,0.012764
2012-10-15,0.012754,0.012774,0.012686,0.012715
2012-10-16,0.012709,0.012711,0.012668,0.01268
2012-10-17,0.012684,0.012727,0.012656,0.012668
2012-10-18,0.012646,0.012665,0.012588,0.012623
2012-10-19,0.012612,0.012641,0.012594,0.012617
2012-10-22,0.012622,0.012628,0.01251,0.01252
2012-10-23,0.012517,0.01255,0.012503,0.012532
2012-10-24,0.012526,0.012553,0.012515,0.012535
2012-10-25,0.012528,0.012531,0.01245,0.012462
2012-10-26,0.012455,0.012585,0.012451,0.012558
2012-10-29,0.012558,0.012578,0.01253,0.012537
2012-10-30,0.012541,0.01264,0.012481,0.01257
2012-10-31,0.012557,0.012581,0.012509,0.012538
2012-11-01,0.012526,0.012528,0.012472,0.012479
2012-11-02,0.01247,0.012474,0.012399,0.012441
2012-11-05,0.012439,0.012481,0.012416,0.012462
2012-11-06,0.012477,0.01251,0.012434,0.01244
2012-11-07,0.012463,0.012542,0.012441,0.012519
2012-11-08,0.012513,0.012611,0.012503,0.012601
2012-11-09,0.012588,0.01265,0.012565,0.012593
2012-11-12,0.012591,0.012606,0.012573,0.012591
2012-11-13,0.012565,0.012629,0.012561,0.012598
2012-11-14,0.012587,0.012599,0.012454,0.012477
2012-11-15,0.012476,0.012483,0.012278,0.012317
2012-11-16,0.012332,0.012364,0.012281,0.012314
2012-11-19,0.012272,0.012335,0.012266,0.012294
2012-11-20,0.012292,0.012327,0.012233,0.012241
2012-11-21,0.012235,0.01224,0.012116,0.012125
2012-11-22,0.012119,0.012158,0.012074,0.012129
2012-11-23,0.012144,0.012187,0.012124,0.012141
2012-11-26,0.01212,0.012208,0.012104,0.012187
2012-11-27,0.012212,0.012213,0.012148,0.012172
2012-11-28,0.012177,0.012243,0.012164,0.012209
2012-11-29,0.012173,0.012209,0.012163,0.012178
2012-11-30,0.012178,0.01219,0.012086,0.012138
2012-12-03,0.012129,0.012197,0.012127,0.012163
2012-12-04,0.012176,0.012238,0.012167,0.01222
2012-12-05,0.012222,0.012222,0.012124,0.01213
2012-12-06,0.012135,0.012166,0.012112,0.012142
2012-12-07,0.012125,0.012169,0.012073,0.012125
2012-12-10,0.012119,0.012178,0.012108,0.012146
2012-12-11,0.012139,0.012151,0.01211,0.012122
2012-12-12,0.012118,0.012122,0.012005,0.012021
2012-12-13,0.012019,0.012019,0.011951,0.011966
2012-12-14,0.011958,0.012002,0.011911,0.011983
2012-12-17,0.011906,0.011968,0.011891,0.011939
2012-12-18,0.011924,0.011939,0.011876,0.011888
2012-12-19,0.011867,0.011885,0.011827,0.011858
2012-12-20,0.011874,0.011934,0.011848,0.011853
2012-12-21,0.011855,0.011934,0.011852,0.011882
2012-12-24,0.011855,0.011868,0.01179,0.011798
2012-12-26,0.01173,0.011739,0.011673,0.011688
2012-12-27,0.011682,0.011691,0.011613,0.011632
2012-12-28,0.011574,0.011643,0.01156,0.011625
2012-12-31,0.011636,0.011653,0.011527,0.01155
2013-01-02,0.0115,0.011508,0.011453,0.011455
2013-01-03,0.011468,0.011531,0.011453,0.011468
2013-01-04,0.011411,0.011426,0.011317,0.011352
2013-01-07,0.011332,0.011417,0.01133,0.011391
2013-01-08,0.011439,0.011512,0.011393,0.011486
2013-01-09,0.01152,0.011522,0.011367,0.011383
2013-01-10,0.011361,0.011374,0.011263,0.01127
2013-01-11,0.011251,0.011273,0.011185,0.011211
2013-01-14,0.011183,0.011231,0.01116,0.011175
2013-01-15,0.011183,0.011331,0.011162,0.011259
2013-01-16,0.011264,0.011395,0.011258,0.011314
2013-01-17,0.011295,0.011351,0.011099,0.011131
2013-01-18,0.011122,0.011161,0.01109,0.0111
2013-01-21,0.011097,0.011197,0.011086,0.011148
2013-01-22,0.011137,0.011301,0.011098,0.011272
2013-01-23,0.01127,0.011359,0.011265,0.011286
2013-01-24,0.011297,0.011313,0.011046,0.011065
2013-01-25,0.011062,0.011078,0.010969,0.010991
2013-01-28,0.010987,0.011044,0.010961,0.011008
2013-01-29,0.011033,0.011073,0.010989,0.011023
2013-01-30,0.011021,0.011026,0.010943,0.010977
2013-01-31,0.010979,0.011022,0.010895,0.010895
2013-02-01,0.010903,0.010918,0.01076,0.010771
2013-02-04,0.010775,0.010847,0.010734,0.010824
2013-02-05,0.010857,0.010863,0.01068,0.01068
2013-02-06,0.010673,0.010723,0.010634,0.010679
2013-02-07,0.010694,0.010745,0.01065,0.010679
2013-02-08,0.010674,0.010851,0.01067,0.010784
2013-02-11,0.010806,0.010818,0.010588,0.010599
2013-02-12,0.010612,0.01076,0.010595,0.010697
2013-02-13,0.010726,0.010775,0.010665,0.010705
2013-02-14,0.010725,0.010792,0.010672,0.010767
2013-02-15,0.010769,0.010845,0.010658,0.010685
2013-02-18,0.010654,0.010673,0.010615,0.010645
2013-02-19,0.01065,0.01072,0.010646,0.010685
2013-02-20,0.010688,0.010738,0.010635,0.010686
2013-02-21,0.010674,0.01078,0.010655,0.010736
2013-02-22,0.010752,0.010762,0.010695,0.010703
2013-02-25,0.010614,0.011001,0.010605,0.01088
2013-02-26,0.010851,0.010975,0.010782,0.010871
2013-02-27,0.010873,0.010973,0.010818,0.010841
2013-02-28,0.010845,0.010868,0.01077,0.010801
2013-03-01,0.010796,0.010818,0.010674,0.010681
2013-03-04,0.010689,0.010733,0.010669,0.010697
2013-03-05,0.010698,0.010763,0.010693,0.010714
2013-03-06,0.010712,0.010753,0.010625,0.010626
2013-03-07,0.010639,0.010661,0.010515,0.01054
2013-03-08,0.010536,0.010543,0.010356,0.010407
2013-03-11,0.010399,0.01042,0.010377,0.010386
2013-03-12,0.010351,0.010456,0.01034,0.010405
2013-03-13,0.010429,0.010476,0.010388,0.010396
2013-03-14,0.01041,0.010452,0.01035,0.01041
2013-03-15,0.010416,0.010523,0.010393,0.01049
2013-03-18,0.010547,0.01061,0.010464,0.010503
2013-03-19,0.01049,0.010562,0.01045,0.01051
2013-03-20,0.010529,0.010551,0.010407,0.010416
2013-03-21,0.010414,0.010581,0.010412,0.010538
2013-03-22,0.010522,0.010622,0.010522,0.010582
2013-03-25,0.010574,0.010697,0.010536,0.01062
2013-03-26,0.01062,0.010659,0.010574,0.010591
2013-03-27,0.010573,0.010642,0.010542,0.01059
2013-03-28,0.010603,0.010657,0.010595,0.010629
2013-04-01,0.010612,0.010739,0.010601,0.010725
2013-04-02,0.010734,0.010808,0.010693,0.010707
2013-04-03,0.010717,0.010791,0.010679,0.010751
2013-04-04,0.01075,0.010788,0.010376,0.010382
2013-04-05,0.010382,0.010447,0.010226,0.010252
2013-04-08,0.01018,0.010201,0.010065,0.010065
2013-04-09,0.010057,0.010146,0.010038,0.010099
2013-04-10,0.010089,0.010113,0.010016,0.010025
2013-04-11,0.010021,0.010093,0.010008,0.010039
2013-04-12,0.010035,0.010197,0.010028,0.010164
2013-04-15,0.010173,0.010381,0.010133,0.01034
2013-04-16,0.010354,0.010364,0.01019,0.010254
2013-04-17,0.010232,0.01029,0.010162,0.010193
2013-04-18,0.010178,0.010246,0.010152,0.01019
2013-04-19,0.010185,0.010195,0.010034,0.010047
2013-04-22,0.010026,0.010106,0.010014,0.010078
2013-04-23,0.010073,0.010157,0.010049,0.010056
2013-04-24,0.010062,0.010085,0.010026,0.010049
2013-04-25,0.010051,0.010104,0.010046,0.010078
2013-04-26,0.01007,0.010253,0.010061,0.010196
2013-04-29,0.010206,0.010274,0.010185,0.010231
2013-04-30,0.010223,0.01031,0.010193,0.010264
2013-05-01,0.010268,0.010308,0.01024,0.010271
2013-05-02,0.010278,0.010302,0.010165,0.010209
2013-05-03,0.010213,0.010216,0.010075,0.010102
2013-05-06,0.010089,0.010097,0.010057,0.010068
2013-05-07,0.010068,0.010121,0.010058,0.010103
2013-05-08,0.010104,0.010145,0.010087,0.0101
2013-05-09,0.010105,0.010138,0.009922,0.009939
2013-05-10,0.009939,0.009947,0.009806,0.009842
2013-05-13,0.009825,0.009851,0.009791,0.009819
2013-05-14,0.009826,0.009876,0.009762,0.009765
2013-05-15,0.009776,0.009819,0.009732,0.009779
2013-05-16,0.00978,0.00982,0.009739,0.009779
2013-05-17,0.009781,0.009797,0.00968,0.009686
2013-05-20,0.009745,0.009788,0.009717,0.009776
2013-05-21,0.009777,0.009797,0.00972,0.009755
2013-05-22,0.009754,0.009771,0.00964,0.009696
2013-05-23,0.009698,0.009918,0.009655,0.009801
2013-05-24,0.009805,0.009935,0.009749,0.009885
2013-05-27,0.009878,0.009927,0.009872,0.009892
2013-05-28,0.009892,0.009896,0.009756,0.00977
2013-05-29,0.009776,0.00993,0.009754,0.009885
2013-05-30,0.009886,0.009953,0.009823,0.009929
2013-05-31,0.009922,0.009977,0.009873,0.009948
2013-06-03,0.009945,0.010115,0.009928,0.010046
2013-06-04,0.010054,0.010067,0.00996,0.009994
2013-06-05,0.009996,0.010104,0.009954,0.010092
2013-06-06,0.010085,0.010428,0.010053,0.010311
2013-06-07,0.010266,0.010527,0.010226,0.010248
2013-06-10,0.010226,0.010234,0.010072,0.010126
2013-06-11,0.010105,0.010461,0.010102,0.010413
2013-06-12,0.010411,0.010511,0.010307,0.010414
2013-06-13,0.01043,0.010662,0.010421,0.010483
2013-06-14,0.01046,0.01064,0.010446,0.010575
2013-06-17,0.010615,0.010616,0.010505,0.010586
2013-06-18,0.01057,0.010593,0.010446,0.010494
2013-06-19,0.010489,0.010549,0.010311,0.01037
2013-06-20,0.010384,0.010398,0.010179,0.01027
2013-06-21,0.010278,0.010327,0.010194,0.010221
2013-06-24,0.010213,0.010291,0.010136,0.010236
2013-06-25,0.010237,0.010317,0.010202,0.01022
2013-06-26,0.010211,0.010288,0.010184,0.01023
2013-06-27,0.01023,0.010253,0.010148,0.010168
2013-06-28,0.010166,0.010168,0.010058,0.010086
2013-07-01,0.010082,0.010086,0.010016,0.010036
2013-07-02,0.010042,0.010053,0.00993,0.009938
2013-07-03,0.009939,0.010077,0.009918,0.010011
2013-07-04,0.010008,0.010053,0.009987,0.009997
2013-07-05,0.009989,0.010013,0.009881,0.009885
2013-07-08,0.009877,0.009925,0.009852,0.009907
2013-07-09,0.009913,0.009925,0.009875,0.009886
2013-07-10,0.009894,0.01006,0.009883,0.010038
2013-07-11,0.010044,0.010182,0.010038,0.010104
2013-07-12,0.010103,0.010136,0.010033,0.010086
2013-07-15,0.010069,0.010094,0.009954,0.010013
2013-07-16,0.01001,0.010114,0.009995,0.010092
2013-07-17,0.010089,0.0101,0.010007,0.010045
2013-07-18,0.010043,0.010055,0.009937,0.009956
2013-07-19,0.009951,0.010021,0.009916,0.009942
2013-07-22,0.009963,0.010074,0.00994,0.010035
2013-07-23,0.01004,0.010088,0.009983,0.010058
2013-07-24,0.010055,0.010064,0.009958,0.009973
2013-07-25,0.009974,0.010114,0.009957,0.010072
2013-07-26,0.010075,0.01021,0.010063,0.010172
2013-07-29,0.010175,0.010244,0.010174,0.010211
2013-07-30,0.010213,0.010231,0.010158,0.010201
2013-07-31,0.010201,0.01025,0.01015,0.010218
2013-08-01,0.010222,0.010241,0.010041,0.010042
2013-08-02,0.01005,0.010137,0.010003,0.010105
2013-08-05,0.010104,0.010186,0.010087,0.010174
2013-08-06,0.010178,0.010257,0.010145,0.010232
2013-08-07,0.010228,0.010384,0.010228,0.010381
2013-08-08,0.010377,0.010439,0.010317,0.010342
2013-08-09,0.01035,0.010404,0.010313,0.010389
2013-08-12,0.010384,0.010426,0.010317,0.010321
2013-08-13,0.010308,0.010308,0.01017,0.010182
2013-08-14,0.010178,0.010219,0.01016,0.01019
2013-08-15,0.010201,0.010303,0.010137,0.01027
2013-08-16,0.01028,0.010304,0.010228,0.010256
2013-08-19,0.010243,0.010272,0.010192,0.010249
2013-08-20,0.010244,0.01032,0.01022,0.010279
2013-08-21,0.010278,0.010297,0.010206,0.010233
2013-08-22,0.010237,0.010237,0.010121,0.01013
2013-08-23,0.010128,0.010164,0.010086,0.01013
2013-08-26,0.010143,0.010176,0.010118,0.010148
2013-08-27,0.010157,0.010311,0.010149,0.010307
2013-08-28,0.010304,0.010329,0.010221,0.010239
2013-08-29,0.010237,0.010262,0.01015,0.010168
2013-08-30,0.01017,0.010216,0.010154,0.010183
2013-09-02,0.010163,0.010175,0.010057,0.010066
2013-09-03,0.010061,0.010084,0.010014,0.010041
2013-09-04,0.010044,0.010068,0.010018,0.010023
2013-09-05,0.010023,0.010043,0.00998,0.009989
2013-09-06,0.009983,0.010148,0.009977,0.010087
2013-09-09,0.010023,0.010066,0.009989,0.010041
2013-09-10,0.010038,0.010052,0.009953,0.009964
2013-09-11,0.009961,0.01002,0.009939,0.01001
2013-09-12,0.010003,0.010099,0.010002,0.010042
2013-09-13,0.010049,0.010085,0.010002,0.010067
2013-09-16,0.010119,0.010141,0.010086,0.0101
2013-09-17,0.010094,0.010104,0.010066,0.010093
2013-09-18,0.01009,0.010232,0.010071,0.010214
2013-09-19,0.010191,0.01021,0.010042,0.010058
2013-09-20,0.01006,0.010087,0.010037,0.010078
2013-09-23,0.010075,0.010141,0.010068,0.010121
2013-09-24,0.010124,0.010159,0.010092,0.01013
2013-09-25,0.01013,0.010168,0.010123,0.010163
2013-09-26,0.010161,0.01018,0.010091,0.010105
2013-09-27,0.010108,0.010198,0.010101,0.010183
2013-09-30,0.010229,0.010261,0.01016,0.010186
2013-10-01,0.010181,0.010243,0.010133,0.010208
2013-10-02,0.010206,0.010298,0.010199,0.010276
2013-10-03,0.010271,0.01032,0.010221,0.010281
2013-10-04,0.010287,0.010318,0.01026,0.010261
2013-10-07,0.010279,0.010347,0.010278,0.010344
2013-10-08,0.010344,0.010355,0.010286,0.010328
2013-10-09,0.010325,0.010331,0.010245,0.010276
2013-10-10,0.010275,0.010275,0.010179,0.010191
2013-10-11,0.01018,0.010215,0.010145,0.010146
2013-10-14,0.010184,0.010197,0.010146,0.010146
2013-10-15,0.010143,0.010208,0.010135,0.01019
2013-10-16,0.010186,0.010192,0.010107,0.010129
2013-10-17,0.010127,0.010234,0.010103,0.010215
2013-10-18,0.010216,0.010253,0.01019,0.01023
2013-10-21,0.010213,0.010223,0.010182,0.010188
2013-10-22,0.010187,0.01022,0.010156,0.010193
2013-10-23,0.010194,0.010295,0.010186,0.010271
2013-10-24,0.010273,0.010293,0.010246,0.010282
2013-10-25,0.010279,0.010318,0.01026,0.010269
2013-10-28,0.010255,0.010264,0.010228,0.010241
2013-10-29,0.010238,0.010262,0.010177,0.010185
2013-10-30,0.010188,0.010199,0.010135,0.010156
2013-10-31,0.010153,0.010196,0.010147,0.010166
2013-11-01,0.01017,0.010226,0.010117,0.010135
2013-11-04,0.010131,0.01015,0.010118,0.010142
2013-11-05,0.010139,0.010188,0.010137,0.010155
2013-11-06,0.010149,0.010163,0.010127,0.010138
2013-11-07,0.010138,0.010245,0.01006,0.010196
2013-11-08,0.010187,0.010207,0.010079,0.010094
2013-11-11,0.010084,0.010109,0.010071,0.010087
2013-11-12,0.010085,0.010091,0.010021,0.010037
2013-11-13,0.010037,0.010091,0.010033,0.010079
2013-11-14,0.010073,0.010088,0.009985,0.01
2013-11-15,0.009995,0.010007,0.009958,0.009982
2013-11-18,0.009973,0.010022,0.009962,0.01
2013-11-19,0.010005,0.010044,0.009975,0.009986
2013-11-20,0.009984,0.010022,0.009976,0.009999
2013-11-21,0.009995,0.009997,0.009885,0.009886
2013-11-22,0.009885,0.009906,0.009867,0.009875
2013-11-25,0.009874,0.009887,0.009812,0.009837
2013-11-26,0.009849,0.009884,0.009838,0.009876
2013-11-27,0.009872,0.009884,0.009785,0.009789
2013-11-28,0.009782,0.00981,0.009768,0.009775
2013-11-29,0.009775,0.009793,0.009746,0.009757
2013-12-02,0.009755,0.009783,0.009697,0.009716
2013-12-03,0.009713,0.009806,0.009674,0.009754
2013-12-04,0.009762,0.009821,0.009724,0.009771
2013-12-05,0.009772,0.009839,0.009762,0.009824
2013-12-06,0.009823,0.009838,0.009712,0.009716
2013-12-09,0.009699,0.009719,0.009678,0.009684
2013-12-10,0.009681,0.009748,0.009672,0.009724
2013-12-11,0.00972,0.009787,0.009713,0.009761
2013-12-12,0.009757,0.009764,0.009668,0.009672
2013-12-13,0.009656,0.009709,0.009622,0.009691
2013-12-16,0.009695,0.009748,0.009688,0.009715
2013-12-17,0.009707,0.00976,0.009704,0.009743
2013-12-18,0.009751,0.009769,0.009586,0.009592
2013-12-19,0.009594,0.009639,0.009585,0.009594
2013-12-20,0.009598,0.009632,0.009561,0.009609
2013-12-23,0.009613,0.00964,0.009607,0.009607
2013-12-24,0.009602,0.009606,0.009581,0.009594
2013-12-26,0.009594,0.0096,0.009543,0.009544
2013-12-27,0.009546,0.009558,0.009509,0.009512
2013-12-30,0.009501,0.009528,0.009489,0.009513
2013-12-31,0.00952,0.009539,0.009495,0.009496
2014-01-02,0.00947,0.009567,0.009469,0.009544
2014-01-03,0.009544,0.009611,0.009536,0.009537
2014-01-06,0.00954,0.009627,0.009531,0.009596
2014-01-07,0.009598,0.009601,0.00955,0.009562
2014-01-08,0.009557,0.00956,0.009515,0.009537
2014-01-09,0.009538,0.009565,0.009521,0.009541
2014-01-10,0.009542,0.009634,0.009492,0.009602
2014-01-13,0.00961,0.009725,0.009606,0.009711
2014-01-14,0.009706,0.009709,0.009591,0.009598
2014-01-15,0.009594,0.009609,0.009554,0.009565
2014-01-16,0.009563,0.009603,0.009533,0.009585
2014-01-17,0.009584,0.009599,0.009574,0.009585
2014-01-20,0.009588,0.00963,0.009587,0.009602
2014-01-21,0.009602,0.009615,0.009548,0.009588
2014-01-22,0.009591,0.009619,0.009563,0.009568
2014-01-23,0.009567,0.009713,0.00954,0.009683
2014-01-24,0.009678,0.009806,0.009656,0.00978
2014-01-27,0.009798,0.009814,0.009717,0.009753
2014-01-28,0.009745,0.009755,0.009686,0.009714
2014-01-29,0.009672,0.009821,0.009671,0.009778
2014-01-30,0.009789,0.009797,0.00972,0.009736
2014-01-31,0.009731,0.00981,0.009716,0.009798
2014-02-03,0.009791,0.009924,0.009766,0.009906
2014-02-04,0.009892,0.009926,0.009836,0.009839
2014-02-05,0.00984,0.009922,0.009828,0.009857
2014-02-06,0.009854,0.009879,0.009788,0.009794
2014-02-07,0.009805,0.009858,0.009757,0.00977
2014-02-10,0.00975,0.009806,0.009744,0.009779
2014-02-11,0.009784,0.009797,0.009738,0.009744
2014-02-12,0.009743,0.009783,0.009743,0.009752
2014-02-13,0.009754,0.009834,0.009753,0.009788
2014-02-14,0.009781,0.009846,0.009766,0.009822
2014-02-17,0.009831,0.009864,0.009805,0.009814
2014-02-18,0.009808,0.009828,0.009734,0.009769
2014-02-19,0.009766,0.009819,0.009759,0.009775
2014-02-20,0.009774,0.009836,0.009764,0.009779
2014-02-21,0.00977,0.009775,0.009725,0.00976
2014-02-24,0.00975,0.009788,0.009739,0.009757
2014-02-25,0.009759,0.009804,0.009744,0.009781
2014-02-26,0.009784,0.009795,0.009746,0.009769
2014-02-27,0.009768,0.009831,0.009761,0.009791
2014-02-28,0.009787,0.009847,0.009776,0.009823
2014-03-03,0.009844,0.009881,0.009844,0.009858
2014-03-04,0.009858,0.009862,0.009776,0.009783
2014-03-05,0.009779,0.009792,0.009751,0.009774
2014-03-06,0.00977,0.009772,0.009692,0.009701
2014-03-07,0.009701,0.009723,0.009637,0.009683
2014-03-10,0.009691,0.009713,0.00967,0.009682
2014-03-11,0.00968,0.009723,0.009669,0.009705
2014-03-12,0.009712,0.009751,0.009699,0.009733
2014-03-13,0.009733,0.009847,0.009721,0.009817
2014-03-14,0.009816,0.00988,0.009816,0.009864
2014-03-17,0.009873,0.009877,0.009821,0.009827
2014-03-18,0.009826,0.009878,0.009814,0.009861
2014-03-19,0.009866,0.009876,0.009742,0.009775
2014-03-20,0.009771,0.009787,0.009755,0.009769
2014-03-21,0.009768,0.009806,0.009766,0.009778
2014-03-24,0.009787,0.009795,0.009745,0.009784
2014-03-25,0.009787,0.009799,0.009761,0.009782
2014-03-26,0.009778,0.00982,0.009761,0.009802
2014-03-27,0.009803,0.009835,0.009766,0.009788
2014-03-28,0.009788,0.009804,0.009714,0.009728
2014-03-31,0.009722,0.009731,0.009671,0.009689
2014-04-01,0.00969,0.009703,0.009645,0.009648
2014-04-02,0.009646,0.009657,0.009624,0.009627
2014-04-03,0.009629,0.009636,0.009608,0.009625
2014-04-04,0.009624,0.009693,0.009605,0.009685
2014-04-07,0.009679,0.009712,0.009675,0.009703
2014-04-08,0.009706,0.009851,0.009701,0.009826
2014-04-09,0.009823,0.009834,0.009792,0.009808
2014-04-10,0.009808,0.009871,0.009794,0.009852
2014-04-11,0.00986,0.009871,0.009819,0.009846
2014-04-14,0.009844,0.009862,0.009806,0.009822
2014-04-15,0.00982,0.009855,0.009808,0.009813
2014-04-16,0.00982,0.009824,0.009772,0.009784
2014-04-17,0.009783,0.009819,0.009762,0.009763
2014-04-21,0.009764,0.009768,0.009738,0.009749
2014-04-22,0.009745,0.009767,0.009737,0.009747
2014-04-23,0.009749,0.00979,0.00974,0.009755
2014-04-24,0.009755,0.009798,0.009744,0.009775
2014-04-25,0.009778,0.00981,0.009758,0.009787
2014-04-28,0.009793,0.009802,0.009746,0.009759
2014-04-29,0.009758,0.00976,0.009731,0.009743
2014-04-30,0.009744,0.009804,0.009743,0.009783
2014-05-01,0.009784,0.009793,0.00977,0.009775
2014-05-02,0.009774,0.009793,0.009707,0.009786
2014-05-05,0.009782,0.009819,0.009781,0.009792
2014-05-06,0.009791,0.009854,0.009788,0.009837
2014-05-07,0.009834,0.009861,0.009805,0.009815
2014-05-08,0.009817,0.009858,0.00981,0.009839
2014-05-09,0.009839,0.009849,0.00982,0.009822
2014-05-12,0.009819,0.009823,0.009787,0.009794
2014-05-13,0.00979,0.0098,0.009771,0.009779
2014-05-14,0.009779,0.009832,0.009778,0.009816
2014-05-15,0.00982,0.009873,0.009794,0.009845
2014-05-16,0.009846,0.009866,0.009837,0.009853
2014-05-19,0.009852,0.009892,0.009844,0.009853
2014-05-20,0.009856,0.009884,0.009844,0.009871
2014-05-21,0.009872,0.00992,0.009841,0.009865
2014-05-22,0.009861,0.009867,0.009822,0.009829
2014-05-23,0.009828,0.009844,0.009804,0.009805
2014-05-26,0.009806,0.00982,0.0098,0.009817
2014-05-27,0.009812,0.009831,0.009791,0.009807
2014-05-28,0.009803,0.009838,0.009801,0.00982
2014-05-29,0.009822,0.00986,0.00982,0.009824
2014-05-30,0.009828,0.009853,0.009819,0.009826
2014-06-02,0.009822,0.009828,0.009758,0.009767
2014-06-03,0.009766,0.009778,0.009751,0.009755
2014-06-04,0.009751,0.009762,0.009728,0.009731
2014-06-05,0.009735,0.009771,0.009734,0.009765
2014-06-06,0.009764,0.009792,0.009745,0.009755
2014-06-09,0.00975,0.009768,0.009742,0.009753
2014-06-10,0.009751,0.009783,0.009749,0.009769
2014-06-11,0.009769,0.009817,0.009766,0.009795
2014-06-12,0.009803,0.009842,0.00979,0.009833
2014-06-13,0.009828,0.009836,0.00979,0.009798
2014-06-16,0.00981,0.009834,0.009806,0.009827
2014-06-17,0.009826,0.009826,0.009785,0.009794
2014-06-18,0.009792,0.009819,0.009765,0.009817
2014-06-19,0.009815,0.009833,0.009808,0.009814
2014-06-20,0.009813,0.009826,0.00979,0.0098
2014-06-23,0.009801,0.009826,0.009795,0.009815
2014-06-24,0.009817,0.009826,0.009792,0.009812
2014-06-25,0.009812,0.009845,0.009811,0.00982
2014-06-26,0.009823,0.009858,0.009821,0.009836
2014-06-27,0.009839,0.009875,0.009833,0.009866
2014-06-30,0.009864,0.009882,0.00986,0.009874
2014-07-01,0.009875,0.009878,0.009848,0.009854
2014-07-02,0.009853,0.009865,0.009823,0.009828
2014-07-03,0.009829,0.00983,0.009774,0.009789
2014-07-04,0.009788,0.00981,0.009787,0.0098
2014-07-07,0.009801,0.009828,0.009788,0.00982
2014-07-08,0.009819,0.009857,0.009818,0.009848
2014-07-09,0.009851,0.00986,0.00982,0.009841
2014-07-10,0.009842,0.009898,0.009842,0.00987
2014-07-11,0.009874,0.009883,0.009867,0.009874
2014-07-14,0.009871,0.009872,0.009843,0.009851
2014-07-15,0.009851,0.009861,0.009831,0.009837
2014-07-16,0.009837,0.009842,0.009827,0.009836
2014-07-17,0.009839,0.00989,0.009839,0.009888
2014-07-18,0.009889,0.009896,0.009861,0.00987
